-5953	5
-5952	7
-5950	6
-5949	6
-5947	5
-5946	8
-5944	5
-5943	1
-5942	7
-5940	3
-5939	10
-5937	7
-5936	2
-5934	10
-5933	8
-5931	11
-5930	6
-5928	1
-5927	6
-5926	5
-5924	5
-5923	6
-5921	8
-5920	3
-5918	5
-5917	7
-5915	6
-5914	8
-5913	9
-5911	7
-5910	9
-5908	8
-5907	3
-5905	11
-5904	4
-5902	6
-5901	8
-5900	5
-5898	10
-5897	3
-5895	4
-5894	11
-5892	9
-5891	7
-5889	5
-5888	6
-5886	10
-5885	5
-5884	9
-5882	9
-5881	3
-5879	6
-5878	3
-5876	6
-5875	10
-5873	14
-5872	3
-5871	9
-5869	8
-5868	8
-5866	6
-5865	9
-5863	12
-5862	7
-5860	3
-5859	9
-5858	6
-5856	4
-5855	7
-5853	5
-5852	12
-5850	7
-5849	5
-5847	10
-5846	7
-5844	5
-5843	4
-5842	7
-5840	8
-5839	7
-5837	8
-5836	9
-5834	6
-5833	9
-5831	7
-5830	6
-5829	6
-5827	5
-5826	6
-5824	8
-5823	4
-5821	9
-5820	6
-5818	12
-5817	7
-5816	10
-5814	4
-5813	3
-5811	6
-5810	3
-5808	2
-5807	8
-5805	9
-5804	12
-5802	7
-5801	6
-5800	10
-5798	9
-5797	4
-5795	9
-5794	9
-5792	5
-5791	6
-5789	9
-5788	9
-5787	10
-5785	5
-5784	11
-5782	8
-5781	6
-5779	9
-5778	5
-5776	15
-5775	9
-5774	9
-5772	5
-5771	4
-5769	3
-5768	7
-5766	10
-5765	3
-5763	5
-5762	9
-5760	6
-5759	6
-5758	7
-5756	8
-5755	9
-5753	6
-5752	2
-5750	2
-5749	11
-5747	13
-5746	11
-5745	6
-5743	8
-5742	10
-5740	6
-5739	12
-5737	12
-5736	7
-5734	9
-5733	13
-5732	7
-5730	1
-5729	9
-5727	6
-5726	4
-5724	8
-5723	7
-5721	6
-5720	12
-5718	19
-5717	4
-5716	10
-5714	9
-5713	9
-5711	4
-5710	8
-5708	8
-5707	3
-5705	10
-5704	5
-5703	6
-5701	5
-5700	8
-5698	6
-5697	4
-5695	3
-5694	6
-5692	10
-5691	7
-5690	10
-5688	9
-5687	11
-5685	6
-5684	3
-5682	3
-5681	6
-5679	7
-5678	7
-5676	8
-5675	12
-5674	7
-5672	6
-5671	14
-5669	6
-5668	7
-5666	10
-5665	9
-5663	7
-5662	10
-5661	7
-5659	3
-5658	7
-5656	4
-5655	8
-5653	8
-5652	7
-5650	7
-5649	10
-5648	4
-5646	12
-5645	9
-5643	7
-5642	9
-5640	9
-5639	7
-5637	8
-5636	7
-5634	12
-5633	7
-5632	14
-5630	6
-5629	10
-5627	8
-5626	9
-5624	11
-5623	5
-5621	6
-5620	9
-5619	7
-5617	10
-5616	8
-5614	5
-5613	14
-5611	8
-5610	5
-5608	9
-5607	8
-5606	10
-5604	10
-5603	9
-5601	8
-5600	7
-5598	6
-5597	9
-5595	11
-5594	5
-5592	7
-5591	12
-5590	9
-5588	6
-5587	6
-5585	12
-5584	10
-5582	2
-5581	7
-5579	10
-5578	11
-5577	8
-5575	10
-5574	13
-5572	7
-5571	14
-5569	7
-5568	3
-5566	7
-5565	8
-5564	9
-5562	6
-5561	14
-5559	13
-5558	4
-5556	14
-5555	7
-5553	8
-5552	10
-5550	8
-5549	4
-5548	10
-5546	4
-5545	7
-5543	10
-5542	7
-5540	8
-5539	6
-5537	5
-5536	12
-5535	6
-5533	14
-5532	13
-5530	3
-5529	14
-5527	12
-5526	4
-5524	9
-5523	10
-5522	13
-5520	11
-5519	16
-5517	10
-5516	10
-5514	6
-5513	3
-5511	6
-5510	8
-5508	10
-5507	5
-5506	16
-5504	7
-5503	17
-5501	9
-5500	8
-5498	5
-5497	8
-5495	8
-5494	13
-5493	10
-5491	14
-5490	9
-5488	10
-5487	4
-5485	4
-5484	8
-5482	7
-5481	11
-5480	16
-5478	7
-5477	8
-5475	15
-5474	8
-5472	9
-5471	7
-5469	6
-5468	6
-5466	14
-5465	7
-5464	8
-5462	9
-5461	15
-5459	10
-5458	12
-5456	10
-5455	8
-5453	6
-5452	5
-5451	10
-5449	12
-5448	5
-5446	8
-5445	9
-5443	13
-5442	5
-5440	10
-5439	10
-5438	9
-5436	8
-5435	8
-5433	5
-5432	9
-5430	14
-5429	8
-5427	3
-5426	9
-5424	13
-5423	6
-5422	7
-5420	11
-5419	9
-5417	11
-5416	6
-5414	17
-5413	7
-5411	10
-5410	13
-5409	10
-5407	12
-5406	8
-5404	15
-5403	7
-5401	10
-5400	13
-5398	10
-5397	6
-5396	14
-5394	12
-5393	10
-5391	14
-5390	13
-5388	10
-5387	8
-5385	7
-5384	10
-5382	5
-5381	9
-5380	9
-5378	5
-5377	9
-5375	10
-5374	8
-5372	9
-5371	11
-5369	14
-5368	6
-5367	4
-5365	11
-5364	9
-5362	8
-5361	12
-5359	9
-5358	10
-5356	14
-5355	12
-5353	9
-5352	12
-5351	10
-5349	8
-5348	16
-5346	9
-5345	11
-5343	12
-5342	11
-5340	10
-5339	13
-5338	14
-5336	7
-5335	6
-5333	12
-5332	12
-5330	13
-5329	7
-5327	12
-5326	10
-5325	6
-5323	12
-5322	12
-5320	8
-5319	6
-5317	5
-5316	11
-5314	6
-5313	9
-5311	11
-5310	11
-5309	7
-5307	8
-5306	13
-5304	9
-5303	11
-5301	7
-5300	7
-5298	13
-5297	16
-5296	16
-5294	6
-5293	11
-5291	13
-5290	8
-5288	14
-5287	11
-5285	6
-5284	10
-5283	11
-5281	12
-5280	13
-5278	17
-5277	10
-5275	9
-5274	8
-5272	13
-5271	7
-5269	10
-5268	15
-5267	9
-5265	13
-5264	13
-5262	11
-5261	13
-5259	8
-5258	15
-5256	10
-5255	13
-5254	5
-5252	17
-5251	4
-5249	13
-5248	13
-5246	9
-5245	7
-5243	10
-5242	11
-5241	17
-5239	9
-5238	11
-5236	9
-5235	14
-5233	7
-5232	7
-5230	14
-5229	11
-5227	13
-5226	13
-5225	7
-5223	14
-5222	11
-5220	15
-5219	11
-5217	15
-5216	8
-5214	12
-5213	8
-5212	13
-5210	9
-5209	8
-5207	15
-5206	12
-5204	11
-5203	14
-5201	11
-5200	14
-5199	13
-5197	13
-5196	15
-5194	9
-5193	12
-5191	22
-5190	11
-5188	10
-5187	10
-5185	13
-5184	7
-5183	12
-5181	11
-5180	5
-5178	15
-5177	6
-5175	14
-5174	10
-5172	13
-5171	7
-5170	6
-5168	11
-5167	11
-5165	7
-5164	15
-5162	15
-5161	8
-5159	7
-5158	8
-5157	14
-5155	6
-5154	10
-5152	13
-5151	15
-5149	12
-5148	13
-5146	11
-5145	14
-5143	14
-5142	11
-5141	20
-5139	13
-5138	12
-5136	20
-5135	13
-5133	11
-5132	5
-5130	11
-5129	18
-5128	13
-5126	8
-5125	10
-5123	7
-5122	14
-5120	9
-5119	12
-5117	16
-5116	19
-5115	9
-5113	15
-5112	12
-5110	14
-5109	6
-5107	17
-5106	11
-5104	9
-5103	17
-5101	10
-5100	10
-5099	7
-5097	8
-5096	17
-5094	14
-5093	11
-5091	12
-5090	14
-5088	14
-5087	12
-5086	18
-5084	15
-5083	10
-5081	9
-5080	11
-5078	11
-5077	12
-5075	18
-5074	19
-5073	11
-5071	15
-5070	10
-5068	16
-5067	9
-5065	13
-5064	12
-5062	12
-5061	9
-5059	17
-5058	15
-5057	10
-5055	13
-5054	5
-5052	9
-5051	11
-5049	6
-5048	10
-5046	6
-5045	16
-5044	11
-5042	13
-5041	12
-5039	8
-5038	12
-5036	8
-5035	18
-5033	15
-5032	12
-5031	11
-5029	12
-5028	16
-5026	12
-5025	16
-5023	14
-5022	14
-5020	20
-5019	14
-5017	14
-5016	12
-5015	18
-5013	14
-5012	15
-5010	6
-5009	16
-5007	7
-5006	15
-5004	13
-5003	9
-5002	15
-5000	12
-4999	10
-4997	18
-4996	11
-4994	17
-4993	14
-4991	12
-4990	7
-4989	8
-4987	13
-4986	16
-4984	7
-4983	16
-4981	16
-4980	12
-4978	18
-4977	16
-4975	12
-4974	11
-4973	17
-4971	14
-4970	13
-4968	15
-4967	17
-4965	11
-4964	20
-4962	19
-4961	11
-4960	13
-4958	16
-4957	13
-4955	10
-4954	14
-4952	11
-4951	18
-4949	11
-4948	12
-4947	12
-4945	14
-4944	13
-4942	9
-4941	16
-4939	12
-4938	16
-4936	15
-4935	5
-4933	14
-4932	13
-4931	13
-4929	13
-4928	13
-4926	9
-4925	17
-4923	19
-4922	16
-4920	10
-4919	15
-4918	10
-4916	21
-4915	11
-4913	8
-4912	15
-4910	8
-4909	12
-4907	16
-4906	10
-4905	13
-4903	12
-4902	13
-4900	14
-4899	11
-4897	14
-4896	15
-4894	16
-4893	15
-4891	11
-4890	12
-4889	9
-4887	13
-4886	15
-4884	14
-4883	9
-4881	14
-4880	8
-4878	14
-4877	11
-4876	12
-4874	14
-4873	7
-4871	16
-4870	19
-4868	16
-4867	16
-4865	16
-4864	7
-4863	16
-4861	19
-4860	12
-4858	13
-4857	11
-4855	17
-4854	17
-4852	11
-4851	16
-4849	16
-4848	22
-4847	17
-4845	13
-4844	18
-4842	16
-4841	14
-4839	13
-4838	9
-4836	11
-4835	13
-4834	13
-4832	12
-4831	13
-4829	13
-4828	15
-4826	14
-4825	13
-4823	16
-4822	15
-4820	20
-4819	20
-4818	13
-4816	8
-4815	14
-4813	18
-4812	17
-4810	16
-4809	11
-4807	17
-4806	17
-4805	12
-4803	20
-4802	10
-4800	13
-4799	9
-4797	17
-4796	16
-4794	23
-4793	24
-4792	20
-4790	11
-4789	9
-4787	21
-4786	20
-4784	9
-4783	12
-4781	21
-4780	13
-4778	13
-4777	11
-4776	17
-4774	11
-4773	9
-4771	14
-4770	15
-4768	9
-4767	10
-4765	12
-4764	13
-4763	14
-4761	21
-4760	11
-4758	15
-4757	16
-4755	11
-4754	20
-4752	21
-4751	10
-4750	14
-4748	15
-4747	20
-4745	12
-4744	15
-4742	19
-4741	20
-4739	13
-4738	17
-4736	10
-4735	17
-4734	15
-4732	21
-4731	19
-4729	12
-4728	12
-4726	18
-4725	11
-4723	15
-4722	19
-4721	16
-4719	16
-4718	17
-4716	12
-4715	19
-4713	11
-4712	20
-4710	18
-4709	17
-4708	13
-4706	20
-4705	17
-4703	15
-4702	22
-4700	9
-4699	21
-4697	13
-4696	20
-4694	9
-4693	14
-4692	16
-4690	15
-4689	14
-4687	24
-4686	11
-4684	16
-4683	6
-4681	24
-4680	14
-4679	12
-4677	16
-4676	17
-4674	18
-4673	14
-4671	18
-4670	12
-4668	16
-4667	24
-4666	15
-4664	17
-4663	24
-4661	23
-4660	14
-4658	16
-4657	19
-4655	18
-4654	14
-4652	21
-4651	17
-4650	19
-4648	17
-4647	13
-4645	17
-4644	21
-4642	14
-4641	14
-4639	13
-4638	17
-4637	13
-4635	18
-4634	24
-4632	20
-4631	16
-4629	14
-4628	14
-4626	14
-4625	21
-4624	23
-4622	9
-4621	16
-4619	15
-4618	17
-4616	23
-4615	9
-4613	14
-4612	27
-4610	22
-4609	25
-4608	21
-4606	20
-4605	18
-4603	15
-4602	17
-4600	21
-4599	21
-4597	16
-4596	9
-4595	18
-4593	18
-4592	19
-4590	22
-4589	15
-4587	14
-4586	19
-4584	23
-4583	21
-4582	18
-4580	22
-4579	23
-4577	17
-4576	13
-4574	10
-4573	12
-4571	13
-4570	26
-4568	15
-4567	15
-4566	22
-4564	18
-4563	19
-4561	17
-4560	13
-4558	21
-4557	11
-4555	20
-4554	20
-4553	21
-4551	21
-4550	12
-4548	19
-4547	17
-4545	17
-4544	8
-4542	12
-4541	8
-4540	21
-4538	25
-4537	17
-4535	15
-4534	19
-4532	14
-4531	16
-4529	18
-4528	9
-4526	11
-4525	18
-4524	17
-4522	21
-4521	26
-4519	15
-4518	19
-4516	16
-4515	20
-4513	16
-4512	13
-4511	18
-4509	13
-4508	21
-4506	10
-4505	19
-4503	24
-4502	9
-4500	17
-4499	22
-4498	15
-4496	22
-4495	14
-4493	17
-4492	14
-4490	24
-4489	23
-4487	23
-4486	14
-4484	9
-4483	22
-4482	11
-4480	17
-4479	15
-4477	17
-4476	26
-4474	17
-4473	19
-4471	21
-4470	21
-4469	14
-4467	22
-4466	26
-4464	21
-4463	28
-4461	12
-4460	18
-4458	20
-4457	16
-4456	18
-4454	18
-4453	19
-4451	12
-4450	17
-4448	20
-4447	18
-4445	11
-4444	10
-4442	22
-4441	16
-4440	9
-4438	19
-4437	16
-4435	20
-4434	24
-4432	16
-4431	16
-4429	21
-4428	16
-4427	17
-4425	20
-4424	15
-4422	9
-4421	25
-4419	20
-4418	16
-4416	14
-4415	20
-4414	12
-4412	16
-4411	14
-4409	13
-4408	18
-4406	21
-4405	23
-4403	18
-4402	27
-4400	11
-4399	27
-4398	22
-4396	16
-4395	22
-4393	21
-4392	14
-4390	19
-4389	26
-4387	19
-4386	18
-4385	14
-4383	22
-4382	23
-4380	16
-4379	24
-4377	16
-4376	17
-4374	14
-4373	21
-4372	18
-4370	23
-4369	21
-4367	15
-4366	20
-4364	16
-4363	17
-4361	20
-4360	22
-4358	18
-4357	12
-4356	19
-4354	21
-4353	21
-4351	13
-4350	25
-4348	16
-4347	18
-4345	20
-4344	20
-4343	28
-4341	23
-4340	18
-4338	23
-4337	18
-4335	16
-4334	18
-4332	32
-4331	17
-4330	23
-4328	16
-4327	20
-4325	23
-4324	19
-4322	16
-4321	19
-4319	29
-4318	26
-4316	18
-4315	25
-4314	17
-4312	23
-4311	35
-4309	10
-4308	12
-4306	19
-4305	20
-4303	20
-4302	18
-4301	19
-4299	23
-4298	18
-4296	24
-4295	20
-4293	20
-4292	13
-4290	20
-4289	20
-4288	17
-4286	20
-4285	16
-4283	21
-4282	13
-4280	23
-4279	12
-4277	17
-4276	27
-4274	22
-4273	17
-4272	18
-4270	22
-4269	12
-4267	22
-4266	26
-4264	18
-4263	24
-4261	19
-4260	20
-4259	20
-4257	16
-4256	21
-4254	17
-4253	19
-4251	17
-4250	20
-4248	32
-4247	23
-4245	24
-4244	18
-4243	22
-4241	21
-4240	19
-4238	23
-4237	18
-4235	20
-4234	24
-4232	25
-4231	21
-4230	21
-4228	20
-4227	26
-4225	28
-4224	26
-4222	24
-4221	22
-4219	29
-4218	23
-4217	30
-4215	19
-4214	25
-4212	21
-4211	24
-4209	27
-4208	20
-4206	22
-4205	18
-4203	21
-4202	17
-4201	14
-4199	22
-4198	28
-4196	24
-4195	17
-4193	20
-4192	18
-4190	20
-4189	17
-4188	21
-4186	27
-4185	23
-4183	22
-4182	28
-4180	18
-4179	24
-4177	24
-4176	27
-4175	16
-4173	19
-4172	24
-4170	18
-4169	19
-4167	24
-4166	20
-4164	18
-4163	27
-4161	19
-4160	18
-4159	23
-4157	20
-4156	15
-4154	24
-4153	31
-4151	18
-4150	17
-4148	16
-4147	24
-4146	15
-4144	14
-4143	14
-4141	28
-4140	22
-4138	29
-4137	19
-4135	21
-4134	23
-4133	18
-4131	25
-4130	23
-4128	14
-4127	26
-4125	18
-4124	16
-4122	21
-4121	22
-4119	16
-4118	19
-4117	29
-4115	29
-4114	27
-4112	25
-4111	26
-4109	31
-4108	17
-4106	24
-4105	16
-4104	19
-4102	31
-4101	26
-4099	27
-4098	20
-4096	32
-4095	19
-4093	24
-4092	25
-4091	23
-4089	20
-4088	32
-4086	31
-4085	27
-4083	18
-4082	17
-4080	27
-4079	14
-4077	19
-4076	32
-4075	16
-4073	22
-4072	29
-4070	20
-4069	26
-4067	17
-4066	19
-4064	27
-4063	29
-4062	27
-4060	25
-4059	34
-4057	16
-4056	17
-4054	24
-4053	28
-4051	33
-4050	29
-4049	20
-4047	24
-4046	27
-4044	22
-4043	28
-4041	25
-4040	22
-4038	21
-4037	31
-4035	30
-4034	27
-4033	25
-4031	27
-4030	27
-4028	23
-4027	15
-4025	25
-4024	20
-4022	27
-4021	26
-4020	26
-4018	20
-4017	17
-4015	22
-4014	30
-4012	32
-4011	27
-4009	26
-4008	24
-4007	22
-4005	17
-4004	21
-4002	31
-4001	28
-3999	24
-3998	24
-3996	22
-3995	35
-3993	19
-3992	29
-3991	27
-3989	29
-3988	27
-3986	24
-3985	22
-3983	33
-3982	24
-3980	15
-3979	20
-3978	22
-3976	25
-3975	29
-3973	14
-3972	29
-3970	32
-3969	32
-3967	32
-3966	20
-3965	28
-3963	32
-3962	22
-3960	15
-3959	29
-3957	18
-3956	23
-3954	28
-3953	20
-3951	22
-3950	20
-3949	31
-3947	29
-3946	23
-3944	28
-3943	30
-3941	25
-3940	26
-3938	27
-3937	25
-3936	23
-3934	32
-3933	28
-3931	24
-3930	25
-3928	27
-3927	27
-3925	28
-3924	25
-3923	13
-3921	27
-3920	32
-3918	29
-3917	19
-3915	25
-3914	23
-3912	39
-3911	20
-3909	21
-3908	22
-3907	31
-3905	19
-3904	35
-3902	21
-3901	26
-3899	22
-3898	32
-3896	35
-3895	31
-3894	29
-3892	24
-3891	21
-3889	35
-3888	26
-3886	28
-3885	30
-3883	25
-3882	19
-3881	31
-3879	23
-3878	30
-3876	36
-3875	22
-3873	25
-3872	32
-3870	29
-3869	25
-3867	24
-3866	32
-3865	30
-3863	35
-3862	33
-3860	28
-3859	22
-3857	34
-3856	25
-3854	32
-3853	20
-3852	18
-3850	27
-3849	37
-3847	28
-3846	32
-3844	29
-3843	35
-3841	34
-3840	31
-3839	32
-3837	29
-3836	23
-3834	27
-3833	31
-3831	24
-3830	32
-3828	18
-3827	24
-3825	28
-3824	28
-3823	21
-3821	29
-3820	30
-3818	27
-3817	30
-3815	33
-3814	24
-3812	29
-3811	41
-3810	31
-3808	29
-3807	25
-3805	24
-3804	29
-3802	34
-3801	26
-3799	22
-3798	25
-3797	34
-3795	35
-3794	24
-3792	30
-3791	37
-3789	25
-3788	37
-3786	32
-3785	25
-3783	26
-3782	31
-3781	25
-3779	26
-3778	32
-3776	26
-3775	22
-3773	33
-3772	34
-3770	27
-3769	28
-3768	22
-3766	22
-3765	37
-3763	32
-3762	29
-3760	32
-3759	19
-3757	39
-3756	32
-3755	24
-3753	32
-3752	32
-3750	36
-3749	27
-3747	33
-3746	27
-3744	24
-3743	26
-3741	34
-3740	26
-3739	36
-3737	31
-3736	33
-3734	27
-3733	33
-3731	31
-3730	28
-3728	30
-3727	31
-3726	33
-3724	20
-3723	31
-3721	40
-3720	23
-3718	28
-3717	25
-3715	25
-3714	26
-3713	30
-3711	22
-3710	24
-3708	28
-3707	31
-3705	27
-3704	32
-3702	32
-3701	28
-3699	24
-3698	29
-3697	31
-3695	45
-3694	26
-3692	33
-3691	27
-3689	38
-3688	37
-3686	33
-3685	38
-3684	37
-3682	41
-3681	28
-3679	40
-3678	34
-3676	34
-3675	27
-3673	33
-3672	27
-3670	29
-3669	40
-3668	25
-3666	22
-3665	26
-3663	26
-3662	28
-3660	25
-3659	31
-3657	36
-3656	31
-3655	41
-3653	41
-3652	25
-3650	34
-3649	38
-3647	19
-3646	26
-3644	30
-3643	41
-3642	49
-3640	35
-3639	38
-3637	28
-3636	34
-3634	32
-3633	23
-3631	23
-3630	36
-3628	25
-3627	36
-3626	30
-3624	42
-3623	31
-3621	33
-3620	36
-3618	49
-3617	29
-3615	32
-3614	27
-3613	33
-3611	39
-3610	37
-3608	26
-3607	25
-3605	30
-3604	26
-3602	46
-3601	30
-3600	23
-3598	33
-3597	37
-3595	27
-3594	40
-3592	32
-3591	30
-3589	35
-3588	38
-3586	29
-3585	27
-3584	37
-3582	35
-3581	37
-3579	39
-3578	30
-3576	23
-3575	42
-3573	30
-3572	37
-3571	34
-3569	44
-3568	36
-3566	28
-3565	35
-3563	45
-3562	27
-3560	32
-3559	33
-3558	35
-3556	27
-3555	40
-3553	31
-3552	31
-3550	45
-3549	32
-3547	34
-3546	37
-3544	32
-3543	28
-3542	49
-3540	32
-3539	30
-3537	39
-3536	30
-3534	32
-3533	35
-3531	22
-3530	47
-3529	32
-3527	37
-3526	31
-3524	25
-3523	35
-3521	36
-3520	33
-3518	33
-3517	37
-3516	30
-3514	32
-3513	39
-3511	28
-3510	37
-3508	34
-3507	24
-3505	34
-3504	43
-3502	29
-3501	35
-3500	32
-3498	38
-3497	38
-3495	52
-3494	57
-3492	43
-3491	30
-3489	36
-3488	48
-3487	35
-3485	39
-3484	37
-3482	31
-3481	36
-3479	38
-3478	31
-3476	47
-3475	36
-3474	32
-3472	35
-3471	34
-3469	33
-3468	34
-3466	37
-3465	23
-3463	40
-3462	29
-3460	40
-3459	41
-3458	44
-3456	60
-3455	36
-3453	30
-3452	40
-3450	32
-3449	40
-3447	43
-3446	30
-3445	28
-3443	47
-3442	39
-3440	39
-3439	36
-3437	28
-3436	35
-3434	27
-3433	35
-3432	45
-3430	35
-3429	43
-3427	35
-3426	39
-3424	36
-3423	32
-3421	37
-3420	40
-3418	43
-3417	36
-3416	46
-3414	34
-3413	38
-3411	51
-3410	39
-3408	47
-3407	40
-3405	36
-3404	28
-3403	41
-3401	32
-3400	43
-3398	43
-3397	39
-3395	33
-3394	35
-3392	28
-3391	39
-3390	45
-3388	37
-3387	32
-3385	43
-3384	43
-3382	40
-3381	41
-3379	37
-3378	29
-3376	36
-3375	25
-3374	44
-3372	42
-3371	40
-3369	36
-3368	34
-3366	38
-3365	43
-3363	29
-3362	43
-3361	34
-3359	28
-3358	47
-3356	39
-3355	39
-3353	27
-3352	35
-3350	36
-3349	31
-3348	38
-3346	36
-3345	47
-3343	33
-3342	29
-3340	33
-3339	52
-3337	47
-3336	32
-3334	30
-3333	38
-3332	43
-3330	41
-3329	40
-3327	34
-3326	46
-3324	38
-3323	39
-3321	40
-3320	43
-3319	43
-3317	33
-3316	38
-3314	41
-3313	31
-3311	27
-3310	51
-3308	53
-3307	34
-3306	39
-3304	43
-3303	33
-3301	28
-3300	35
-3298	32
-3297	33
-3295	44
-3294	45
-3292	35
-3291	39
-3290	34
-3288	43
-3287	34
-3285	46
-3284	37
-3282	43
-3281	29
-3279	43
-3278	43
-3277	24
-3275	42
-3274	30
-3272	38
-3271	40
-3269	44
-3268	34
-3266	43
-3265	37
-3264	46
-3262	47
-3261	37
-3259	52
-3258	48
-3256	30
-3255	33
-3253	62
-3252	50
-3250	38
-3249	36
-3248	35
-3246	39
-3245	48
-3243	48
-3242	29
-3240	43
-3239	44
-3237	40
-3236	45
-3235	36
-3233	38
-3232	43
-3230	44
-3229	25
-3227	42
-3226	41
-3224	40
-3223	53
-3222	43
-3220	46
-3219	33
-3217	43
-3216	40
-3214	46
-3213	50
-3211	36
-3210	44
-3208	48
-3207	46
-3206	40
-3204	42
-3203	43
-3201	41
-3200	38
-3198	35
-3197	38
-3195	48
-3194	37
-3193	45
-3191	41
-3190	53
-3188	43
-3187	42
-3185	44
-3184	49
-3182	49
-3181	38
-3180	35
-3178	42
-3177	43
-3175	51
-3174	40
-3172	38
-3171	48
-3169	53
-3168	43
-3166	42
-3165	38
-3164	50
-3162	41
-3161	52
-3159	48
-3158	55
-3156	36
-3155	45
-3153	46
-3152	47
-3151	36
-3149	40
-3148	50
-3146	37
-3145	51
-3143	48
-3142	29
-3140	45
-3139	54
-3138	32
-3136	48
-3135	43
-3133	48
-3132	52
-3130	58
-3129	41
-3127	33
-3126	42
-3124	55
-3123	55
-3122	43
-3120	40
-3119	44
-3117	53
-3116	49
-3114	47
-3113	55
-3111	39
-3110	31
-3109	43
-3107	38
-3106	28
-3104	50
-3103	47
-3101	46
-3100	43
-3098	55
-3097	46
-3095	39
-3094	45
-3093	54
-3091	46
-3090	32
-3088	45
-3087	52
-3085	48
-3084	57
-3082	56
-3081	52
-3080	48
-3078	37
-3077	63
-3075	30
-3074	29
-3072	41
-3071	47
-3070	59
-3068	44
-3067	41
-3065	50
-3064	58
-3062	41
-3061	52
-3059	45
-3058	48
-3057	38
-3055	46
-3054	43
-3052	38
-3051	61
-3049	54
-3048	33
-3046	52
-3045	45
-3043	51
-3042	47
-3041	50
-3039	47
-3038	41
-3036	43
-3035	43
-3033	65
-3032	54
-3030	51
-3029	38
-3028	57
-3026	60
-3025	46
-3023	48
-3022	48
-3020	58
-3019	51
-3017	47
-3016	47
-3015	51
-3013	50
-3012	42
-3010	54
-3009	46
-3007	41
-3006	36
-3004	41
-3003	35
-3001	55
-3000	56
-2999	49
-2997	45
-2996	41
-2994	37
-2993	60
-2991	58
-2990	49
-2988	42
-2987	47
-2986	55
-2984	47
-2983	51
-2981	54
-2980	50
-2978	49
-2977	58
-2975	49
-2974	45
-2973	54
-2971	54
-2970	43
-2968	56
-2967	56
-2965	63
-2964	45
-2962	50
-2961	53
-2959	56
-2958	59
-2957	55
-2955	61
-2954	62
-2952	55
-2951	47
-2949	57
-2948	40
-2946	61
-2945	38
-2944	48
-2942	61
-2941	60
-2939	49
-2938	77
-2936	57
-2935	58
-2933	46
-2932	48
-2931	43
-2929	50
-2928	51
-2926	45
-2925	47
-2923	46
-2922	55
-2920	56
-2919	54
-2917	67
-2916	42
-2915	47
-2913	54
-2912	42
-2910	61
-2909	47
-2907	50
-2906	43
-2904	65
-2903	56
-2902	46
-2900	42
-2899	51
-2897	44
-2896	59
-2894	54
-2893	51
-2891	71
-2890	48
-2889	52
-2887	64
-2886	47
-2884	42
-2883	65
-2881	46
-2880	63
-2878	57
-2877	61
-2875	46
-2874	57
-2873	50
-2871	53
-2870	58
-2868	65
-2867	72
-2865	61
-2864	58
-2862	51
-2861	60
-2860	45
-2858	61
-2857	63
-2855	62
-2854	51
-2852	54
-2851	68
-2849	63
-2848	57
-2847	46
-2845	58
-2844	65
-2842	52
-2841	69
-2839	52
-2838	59
-2836	60
-2835	50
-2833	63
-2832	46
-2831	60
-2829	59
-2828	73
-2826	52
-2825	59
-2823	68
-2822	61
-2820	60
-2819	74
-2818	53
-2816	53
-2815	49
-2813	63
-2812	49
-2810	59
-2809	68
-2807	68
-2806	65
-2805	54
-2803	55
-2802	74
-2800	51
-2799	61
-2797	69
-2796	62
-2794	72
-2793	58
-2791	69
-2790	61
-2789	66
-2787	50
-2786	68
-2784	70
-2783	67
-2781	74
-2780	60
-2778	69
-2777	41
-2776	57
-2774	59
-2773	60
-2771	69
-2770	59
-2768	52
-2767	69
-2765	66
-2764	66
-2762	61
-2761	53
-2760	69
-2758	74
-2757	65
-2755	69
-2754	77
-2752	84
-2751	78
-2749	72
-2748	56
-2747	71
-2745	49
-2744	69
-2742	48
-2741	66
-2739	58
-2738	47
-2736	68
-2735	63
-2734	61
-2732	72
-2731	65
-2729	56
-2728	61
-2726	51
-2725	62
-2723	61
-2722	69
-2720	62
-2719	68
-2718	63
-2716	66
-2715	62
-2713	60
-2712	57
-2710	65
-2709	75
-2707	67
-2706	65
-2705	54
-2703	70
-2702	60
-2700	76
-2699	59
-2697	67
-2696	63
-2694	65
-2693	59
-2692	63
-2690	75
-2689	50
-2687	76
-2686	69
-2684	58
-2683	63
-2681	77
-2680	54
-2678	54
-2677	66
-2676	62
-2674	62
-2673	92
-2671	57
-2670	64
-2668	70
-2667	67
-2665	72
-2664	75
-2663	60
-2661	76
-2660	65
-2658	75
-2657	72
-2655	79
-2654	62
-2652	67
-2651	65
-2650	66
-2648	62
-2647	58
-2645	65
-2644	57
-2642	72
-2641	59
-2639	78
-2638	69
-2636	57
-2635	64
-2634	60
-2632	63
-2631	79
-2629	71
-2628	59
-2626	68
-2625	74
-2623	65
-2622	74
-2621	64
-2619	87
-2618	68
-2616	76
-2615	61
-2613	70
-2612	58
-2610	66
-2609	61
-2608	57
-2606	72
-2605	62
-2603	64
-2602	68
-2600	79
-2599	72
-2597	70
-2596	74
-2594	81
-2593	75
-2592	74
-2590	61
-2589	70
-2587	70
-2586	75
-2584	58
-2583	68
-2581	79
-2580	73
-2579	55
-2577	72
-2576	66
