-6689	7
-6688	13
-6687	9
-6686	8
-6685	6
-6683	7
-6682	8
-6681	7
-6680	4
-6679	6
-6678	3
-6676	7
-6675	10
-6674	10
-6673	8
-6672	7
-6670	9
-6669	11
-6668	11
-6667	11
-6666	10
-6664	8
-6663	13
-6662	9
-6661	6
-6660	7
-6659	8
-6657	9
-6656	9
-6655	14
-6654	10
-6653	6
-6651	9
-6650	7
-6649	11
-6648	9
-6647	7
-6646	12
-6644	13
-6643	5
-6642	6
-6641	12
-6640	10
-6638	11
-6637	11
-6636	8
-6635	4
-6634	9
-6633	4
-6631	9
-6630	10
-6629	11
-6628	10
-6627	13
-6625	6
-6624	12
-6623	14
-6622	8
-6621	9
-6620	3
-6618	5
-6617	7
-6616	10
-6615	12
-6614	10
-6612	8
-6611	10
-6610	6
-6609	17
-6608	9
-6607	8
-6605	10
-6604	9
-6603	3
-6602	9
-6601	5
-6599	6
-6598	10
-6597	6
-6596	5
-6595	6
-6594	11
-6592	10
-6591	11
-6590	8
-6589	10
-6588	6
-6586	7
-6585	9
-6584	12
-6583	7
-6582	10
-6581	9
-6579	9
-6578	13
-6577	10
-6576	9
-6575	6
-6573	13
-6572	7
-6571	7
-6570	8
-6569	11
-6568	12
-6566	13
-6565	7
-6564	10
-6563	7
-6562	6
-6560	11
-6559	8
-6558	4
-6557	7
-6556	8
-6555	14
-6553	7
-6552	10
-6551	5
-6550	7
-6549	10
-6547	11
-6546	13
-6545	6
-6544	10
-6543	11
-6542	11
-6540	6
-6539	7
-6538	8
-6537	10
-6536	9
-6534	10
-6533	5
-6532	8
-6531	9
-6530	10
-6529	5
-6527	8
-6526	10
-6525	8
-6524	8
-6523	9
-6521	13
-6520	15
-6519	7
-6518	13
-6517	10
-6516	9
-6514	7
-6513	15
-6512	12
-6511	9
-6510	10
-6508	11
-6507	10
-6506	11
-6505	11
-6504	11
-6503	8
-6501	9
-6500	9
-6499	11
-6498	6
-6497	12
-6495	9
-6494	10
-6493	6
-6492	5
-6491	16
-6490	8
-6488	12
-6487	9
-6486	6
-6485	9
-6484	8
-6482	10
-6481	10
-6480	7
-6479	8
-6478	8
-6477	3
-6475	7
-6474	4
-6473	7
-6472	10
-6471	7
-6469	6
-6468	16
-6467	10
-6466	13
-6465	9
-6464	10
-6462	7
-6461	9
-6460	10
-6459	8
-6458	12
-6456	7
-6455	10
-6454	8
-6453	13
-6452	5
-6451	11
-6449	14
-6448	6
-6447	6
-6446	11
-6445	13
-6443	8
-6442	10
-6441	8
-6440	14
-6439	1
-6438	12
-6436	9
-6435	7
-6434	9
-6433	10
-6432	15
-6430	7
-6429	6
-6428	13
-6427	6
-6426	5
-6425	6
-6423	10
-6422	6
-6421	11
-6420	11
-6419	4
-6417	9
-6416	10
-6415	10
-6414	10
-6413	10
-6412	9
-6410	3
-6409	7
-6408	8
-6407	7
-6406	17
-6404	15
-6403	8
-6402	9
-6401	4
-6400	6
-6399	6
-6397	8
-6396	9
-6395	9
-6394	7
-6393	6
-6391	5
-6390	8
-6389	8
-6388	10
-6387	13
-6386	10
-6384	6
-6383	6
-6382	13
-6381	12
-6380	10
-6378	8
-6377	10
-6376	11
-6375	4
-6374	14
-6373	12
-6371	13
-6370	4
-6369	11
-6368	9
-6367	8
-6365	9
-6364	8
-6363	5
-6362	16
-6361	10
-6360	9
-6358	10
-6357	7
-6356	10
-6355	3
-6354	9
-6352	9
-6351	8
-6350	14
-6349	7
-6348	8
-6347	9
-6345	13
-6344	11
-6343	9
-6342	12
-6341	8
-6339	7
-6338	9
-6337	11
-6336	6
-6335	10
-6334	13
-6332	11
-6331	7
-6330	8
-6329	10
-6328	10
-6326	9
-6325	16
-6324	16
-6323	8
-6322	7
-6321	7
-6319	8
-6318	7
-6317	7
-6316	11
-6315	6
-6313	9
-6312	13
-6311	9
-6310	12
-6309	8
-6308	11
-6306	13
-6305	9
-6304	4
-6303	13
-6302	4
-6300	9
-6299	11
-6298	13
-6297	13
-6296	14
-6295	9
-6293	17
-6292	9
-6291	10
-6290	7
-6289	9
-6287	12
-6286	13
-6285	10
-6284	8
-6283	9
-6282	13
-6280	9
-6279	11
-6278	10
-6277	6
-6276	12
-6274	13
-6273	18
-6272	6
-6271	9
-6270	7
-6269	11
-6267	9
-6266	16
-6265	12
-6264	6
-6263	7
-6261	9
-6260	13
-6259	11
-6258	9
-6257	7
-6256	9
-6254	6
-6253	9
-6252	15
-6251	13
-6250	17
-6248	13
-6247	12
-6246	8
-6245	15
-6244	12
-6243	11
-6241	10
-6240	5
-6239	12
-6238	16
-6237	11
-6235	9
-6234	11
-6233	11
-6232	13
-6231	11
-6230	9
-6228	9
-6227	12
-6226	14
-6225	7
-6224	10
-6222	7
-6221	10
-6220	8
-6219	8
-6218	9
-6217	9
-6215	10
-6214	17
-6213	9
-6212	11
-6211	11
-6209	9
-6208	13
-6207	11
-6206	19
-6205	17
-6204	21
-6202	9
-6201	11
-6200	16
-6199	9
-6198	9
-6196	5
-6195	7
-6194	13
-6193	12
-6192	7
-6191	10
-6189	8
-6188	8
-6187	12
-6186	14
-6185	12
-6183	10
-6182	11
-6181	10
-6180	14
-6179	7
-6178	10
-6176	13
-6175	9
-6174	11
-6173	12
-6172	11
-6170	8
-6169	14
-6168	12
-6167	7
-6166	9
-6165	17
-6163	12
-6162	14
-6161	13
-6160	7
-6159	12
-6157	11
-6156	5
-6155	10
-6154	16
-6153	3
-6152	13
-6150	5
-6149	11
-6148	15
-6147	10
-6146	10
-6144	17
-6143	9
-6142	14
-6141	14
-6140	7
-6139	16
-6137	10
-6136	9
-6135	8
-6134	11
-6133	13
-6131	8
-6130	11
-6129	10
-6128	9
-6127	9
-6126	11
-6124	13
-6123	10
-6122	14
-6121	15
-6120	10
-6118	7
-6117	9
-6116	8
-6115	10
-6114	7
-6113	12
-6111	9
-6110	10
-6109	13
-6108	8
-6107	16
-6105	13
-6104	5
-6103	14
-6102	12
-6101	10
-6099	10
-6098	12
-6097	16
-6096	11
-6095	9
-6094	7
-6092	13
-6091	11
-6090	7
-6089	14
-6088	8
-6086	18
-6085	9
-6084	13
-6083	14
-6082	10
-6081	12
-6079	11
-6078	11
-6077	12
-6076	14
-6075	6
-6073	16
-6072	18
-6071	11
-6070	6
-6069	8
-6068	10
-6066	10
-6065	10
-6064	12
-6063	13
-6062	12
-6060	11
-6059	11
-6058	13
-6057	8
-6056	10
-6055	15
-6053	9
-6052	17
-6051	13
-6050	13
-6049	12
-6047	18
-6046	13
-6045	8
-6044	10
-6043	10
-6042	10
-6040	11
-6039	17
-6038	7
-6037	11
-6036	10
-6034	12
-6033	13
-6032	14
-6031	11
-6030	9
-6029	12
-6027	14
-6026	10
-6025	10
-6024	10
-6023	11
-6021	13
-6020	8
-6019	16
-6018	10
-6017	9
-6016	10
-6014	13
-6013	13
-6012	11
-6011	16
-6010	14
-6008	16
-6007	9
-6006	8
-6005	8
-6004	10
-6003	7
-6001	14
-6000	9
-5999	10
-5998	6
-5997	8
-5995	13
-5994	15
-5993	15
-5992	9
-5991	12
-5990	12
-5988	13
-5987	14
-5986	7
-5985	13
-5984	12
-5982	9
-5981	11
-5980	11
-5979	8
-5978	13
-5977	11
-5975	15
-5974	13
-5973	9
-5972	15
-5971	14
-5969	19
-5968	10
-5967	15
-5966	11
-5965	5
-5964	9
-5962	9
-5961	14
-5960	9
-5959	13
-5958	14
-5956	12
-5955	12
-5954	12
-5953	6
-5952	11
-5951	9
-5949	12
-5948	14
-5947	13
-5946	11
-5945	8
-5943	11
-5942	13
-5941	6
-5940	4
-5939	12
-5938	14
-5936	17
-5935	17
-5934	16
-5933	14
-5932	14
-5930	16
-5929	7
-5928	13
-5927	13
-5926	15
-5925	13
-5923	13
-5922	6
-5921	11
-5920	6
-5919	7
-5917	13
-5916	11
-5915	10
-5914	9
-5913	11
-5912	17
-5910	10
-5909	10
-5908	10
-5907	9
-5906	11
-5904	15
-5903	8
-5902	11
-5901	9
-5900	14
-5899	9
-5897	9
-5896	10
-5895	14
-5894	9
-5893	18
-5891	14
-5890	11
-5889	14
-5888	13
-5887	11
-5886	11
-5884	12
-5883	11
-5882	9
-5881	14
-5880	10
-5878	16
-5877	5
-5876	12
-5875	7
-5874	9
-5873	11
-5871	14
-5870	14
-5869	18
-5868	11
-5867	13
-5865	7
-5864	8
-5863	12
-5862	6
-5861	14
-5860	14
-5858	13
-5857	11
-5856	9
-5855	10
-5854	8
-5852	15
-5851	16
-5850	9
-5849	14
-5848	15
-5847	10
-5845	14
-5844	9
-5843	11
-5842	10
-5841	6
-5839	8
-5838	14
-5837	16
-5836	12
-5835	8
-5834	14
-5832	14
-5831	10
-5830	14
-5829	13
-5828	13
-5826	11
-5825	9
-5824	14
-5823	6
-5822	12
-5821	13
-5819	11
-5818	15
-5817	11
-5816	11
-5815	12
-5813	12
-5812	12
-5811	9
-5810	12
-5809	8
-5808	11
-5806	11
-5805	12
-5804	21
-5803	10
-5802	17
-5800	7
-5799	10
-5798	11
-5797	10
-5796	11
-5795	11
-5793	17
-5792	8
-5791	13
-5790	9
-5789	9
-5787	8
-5786	12
-5785	11
-5784	17
-5783	5
-5782	11
-5780	11
-5779	16
-5778	17
-5777	15
-5776	15
-5774	15
-5773	13
-5772	10
-5771	14
-5770	17
-5769	13
-5767	12
-5766	15
-5765	16
-5764	12
-5763	11
-5761	9
-5760	18
-5759	12
-5758	10
-5757	10
-5756	14
-5754	8
-5753	14
-5752	10
-5751	20
-5750	9
-5748	6
-5747	9
-5746	7
-5745	14
-5744	8
-5743	15
-5741	16
-5740	15
-5739	17
-5738	15
-5737	8
-5735	7
-5734	17
-5733	10
-5732	9
-5731	6
-5730	7
-5728	16
-5727	14
-5726	16
-5725	17
-5724	12
-5722	14
-5721	16
-5720	10
-5719	15
-5718	13
-5717	10
-5715	8
-5714	12
-5713	8
-5712	13
-5711	19
-5709	12
-5708	15
-5707	18
-5706	13
-5705	18
-5704	10
-5702	11
-5701	9
-5700	8
-5699	17
-5698	14
-5696	15
-5695	15
-5694	9
-5693	10
-5692	18
-5691	15
-5689	13
-5688	14
-5687	16
-5686	14
-5685	14
-5683	19
-5682	5
-5681	14
-5680	12
-5679	15
-5678	14
-5676	9
-5675	14
-5674	20
-5673	16
-5672	19
-5670	14
-5669	16
-5668	11
-5667	13
-5666	11
-5665	13
-5663	15
-5662	9
-5661	9
-5660	14
-5659	15
-5657	21
-5656	14
-5655	14
-5654	16
-5653	15
-5652	18
-5650	12
-5649	11
-5648	22
-5647	11
-5646	8
-5644	14
-5643	16
-5642	14
-5641	16
-5640	14
-5639	17
-5637	8
-5636	10
-5635	15
-5634	9
-5633	7
-5631	8
-5630	20
-5629	15
-5628	12
-5627	17
-5626	12
-5624	6
-5623	13
-5622	14
-5621	12
-5620	19
-5618	15
-5617	16
-5616	11
-5615	9
-5614	19
-5613	12
-5611	11
-5610	12
-5609	7
-5608	4
-5607	13
-5605	12
-5604	18
-5603	17
-5602	15
-5601	15
-5600	14
-5598	12
-5597	5
-5596	15
-5595	15
-5594	12
-5592	8
-5591	18
-5590	16
-5589	15
-5588	15
-5587	11
-5585	9
-5584	11
-5583	14
-5582	14
-5581	13
-5579	14
-5578	18
-5577	8
-5576	9
-5575	16
-5574	14
-5572	9
-5571	11
-5570	9
-5569	15
-5568	11
-5566	12
-5565	16
-5564	13
-5563	16
-5562	15
-5561	13
-5559	10
-5558	9
-5557	14
-5556	11
-5555	13
-5553	9
-5552	14
-5551	9
-5550	11
-5549	15
-5548	14
-5546	11
-5545	12
-5544	13
-5543	11
-5542	15
-5540	20
-5539	14
-5538	20
-5537	15
-5536	11
-5534	11
-5533	7
-5532	14
-5531	12
-5530	11
-5529	11
-5527	14
-5526	12
-5525	15
-5524	22
-5523	8
-5521	24
-5520	21
-5519	20
-5518	12
-5517	22
-5516	7
-5514	16
-5513	15
-5512	15
-5511	17
-5510	13
-5508	9
-5507	12
-5506	16
-5505	9
-5504	12
-5503	11
-5501	27
-5500	9
-5499	11
-5498	16
-5497	11
-5495	15
-5494	10
-5493	8
-5492	16
-5491	11
-5490	11
-5488	10
-5487	21
-5486	16
-5485	18
-5484	16
-5482	17
-5481	25
-5480	11
-5479	14
-5478	18
-5477	6
-5475	17
-5474	12
-5473	18
-5472	14
-5471	12
-5469	7
-5468	14
-5467	9
-5466	17
-5465	15
-5464	16
-5462	11
-5461	20
-5460	14
-5459	11
-5458	14
-5456	19
-5455	13
-5454	12
-5453	14
-5452	24
-5451	22
-5449	20
-5448	12
-5447	12
-5446	15
-5445	13
-5443	12
-5442	18
-5441	14
-5440	15
-5439	18
-5438	12
-5436	13
-5435	15
-5434	17
-5433	14
-5432	14
-5430	17
-5429	9
-5428	8
-5427	15
-5426	20
-5425	16
-5423	16
-5422	13
-5421	15
-5420	22
-5419	12
-5417	8
-5416	13
-5415	19
-5414	15
-5413	19
-5412	16
-5410	16
-5409	14
-5408	7
-5407	15
-5406	12
-5404	14
-5403	16
-5402	12
-5401	12
-5400	9
-5399	15
-5397	10
-5396	10
-5395	9
-5394	13
-5393	28
-5391	7
-5390	18
-5389	17
-5388	8
-5387	14
-5386	13
-5384	13
-5383	14
-5382	15
-5381	14
-5380	19
-5378	20
-5377	15
-5376	11
-5375	12
-5374	19
-5373	18
-5371	8
-5370	14
-5369	17
-5368	17
-5367	23
-5365	16
-5364	15
-5363	23
-5362	12
-5361	14
-5360	15
-5358	17
-5357	8
-5356	16
-5355	16
-5354	15
-5352	12
-5351	14
-5350	16
-5349	20
-5348	17
-5347	13
-5345	22
-5344	11
-5343	16
-5342	25
-5341	16
-5339	8
-5338	13
-5337	20
-5336	19
-5335	19
-5334	20
-5332	10
-5331	14
-5330	16
-5329	17
-5328	17
-5326	20
-5325	23
-5324	17
-5323	15
-5322	18
-5321	21
-5319	19
-5318	16
-5317	19
-5316	17
-5315	21
-5313	10
-5312	12
-5311	16
-5310	20
-5309	13
-5308	12
-5306	16
-5305	18
-5304	19
-5303	11
-5302	12
-5300	19
-5299	12
-5298	21
-5297	10
-5296	15
-5295	17
-5293	19
-5292	17
-5291	19
-5290	17
-5289	10
-5287	19
-5286	12
-5285	15
-5284	7
-5283	10
-5282	18
-5280	15
-5279	13
-5278	19
-5277	16
-5276	19
-5274	11
-5273	17
-5272	21
-5271	18
-5270	13
-5269	14
-5267	13
-5266	22
-5265	9
-5264	15
-5263	18
-5261	25
-5260	11
-5259	22
-5258	11
-5257	24
-5256	22
-5254	16
-5253	25
-5252	18
-5251	9
-5250	13
-5248	21
-5247	17
-5246	19
-5245	11
-5244	12
-5243	8
-5241	10
-5240	16
-5239	13
-5238	17
-5237	22
-5235	15
-5234	11
-5233	13
-5232	27
-5231	17
-5230	18
-5228	8
-5227	9
-5226	16
-5225	18
-5224	15
-5222	13
-5221	25
-5220	10
-5219	13
-5218	21
-5217	12
-5215	12
-5214	18
-5213	16
-5212	7
-5211	10
-5209	21
-5208	11
-5207	15
-5206	13
-5205	21
-5204	13
-5202	13
-5201	18
-5200	10
-5199	13
-5198	11
-5196	20
-5195	20
-5194	11
-5193	14
-5192	8
-5191	20
-5189	16
-5188	19
-5187	17
-5186	12
-5185	17
-5183	12
-5182	16
-5181	19
-5180	19
-5179	16
-5178	15
-5176	14
-5175	17
-5174	18
-5173	19
-5172	15
-5170	17
-5169	18
-5168	15
-5167	18
-5166	25
-5165	13
-5163	12
-5162	14
-5161	19
-5160	17
-5159	17
-5157	18
-5156	11
-5155	19
-5154	13
-5153	12
-5152	25
-5150	23
-5149	22
-5148	19
-5147	16
-5146	11
-5144	17
-5143	15
-5142	17
-5141	27
-5140	17
-5139	8
-5137	16
-5136	18
-5135	25
-5134	23
-5133	7
-5131	13
-5130	21
-5129	15
-5128	11
-5127	17
-5126	19
-5124	19
-5123	20
-5122	13
-5121	21
-5120	19
-5118	8
-5117	12
-5116	23
-5115	14
-5114	23
-5113	17
-5111	19
-5110	13
-5109	20
-5108	12
-5107	17
-5105	17
-5104	20
-5103	18
-5102	13
-5101	27
-5100	23
-5098	27
-5097	18
-5096	25
-5095	31
-5094	16
-5092	13
-5091	20
-5090	19
-5089	23
-5088	20
-5087	18
-5085	25
-5084	15
-5083	20
-5082	20
-5081	18
-5079	16
-5078	17
-5077	13
-5076	21
-5075	19
-5074	11
-5072	16
-5071	20
-5070	18
-5069	14
-5068	20
-5066	14
-5065	21
-5064	20
-5063	12
-5062	16
-5061	15
-5059	17
-5058	14
-5057	19
-5056	17
-5055	20
-5053	14
-5052	18
-5051	18
-5050	19
-5049	12
-5048	20
-5046	24
-5045	15
-5044	17
-5043	20
-5042	24
-5040	15
-5039	22
-5038	19
-5037	21
-5036	16
-5035	20
-5033	20
-5032	16
-5031	18
-5030	19
-5029	25
-5027	25
-5026	11
-5025	12
-5024	13
-5023	18
-5022	12
-5020	20
-5019	16
-5018	22
-5017	19
-5016	13
-5014	15
-5013	16
-5012	16
-5011	17
-5010	22
-5009	18
-5007	15
-5006	21
-5005	15
-5004	18
-5003	19
-5001	16
-5000	16
-4999	19
-4998	19
-4997	14
-4996	31
-4994	23
-4993	13
-4992	19
-4991	16
-4990	16
-4988	14
-4987	20
-4986	24
-4985	14
-4984	19
-4983	19
-4981	15
-4980	16
-4979	16
-4978	16
-4977	18
-4975	17
-4974	17
-4973	11
-4972	19
-4971	19
-4970	22
-4968	19
-4967	15
-4966	16
-4965	25
-4964	18
-4962	25
-4961	9
-4960	14
-4959	12
-4958	13
-4956	16
-4955	20
-4954	18
-4953	18
-4952	11
-4951	23
-4949	16
-4948	18
-4947	19
-4946	18
-4945	17
-4943	12
-4942	19
-4941	10
-4940	16
-4939	18
-4938	22
-4936	7
-4935	17
-4934	17
-4933	16
-4932	17
-4930	12
-4929	21
-4928	17
-4927	20
-4926	16
-4925	21
-4923	20
-4922	13
-4921	17
-4920	11
-4919	19
-4917	19
-4916	20
-4915	21
-4914	15
-4913	18
-4912	17
-4910	19
-4909	23
-4908	15
-4907	16
-4906	16
-4904	14
-4903	18
-4902	11
-4901	15
-4900	17
-4899	25
-4897	22
-4896	21
-4895	21
-4894	16
-4893	20
-4891	19
-4890	14
-4889	13
-4888	21
-4887	24
-4886	16
-4884	17
-4883	24
-4882	16
-4881	20
-4880	23
-4878	19
-4877	19
-4876	19
-4875	19
-4874	26
-4873	15
-4871	16
-4870	17
-4869	16
-4868	15
-4867	16
-4865	15
-4864	21
-4863	17
-4862	19
-4861	10
-4860	13
-4858	23
-4857	14
-4856	13
-4855	22
-4854	20
-4852	20
-4851	19
-4850	20
-4849	16
-4848	15
-4847	31
-4845	24
-4844	9
-4843	22
-4842	18
-4841	19
-4839	12
-4838	14
-4837	20
-4836	13
-4835	23
-4834	21
-4832	11
-4831	16
-4830	15
-4829	18
-4828	20
-4826	15
-4825	21
-4824	28
-4823	15
-4822	23
-4821	21
-4819	16
-4818	22
-4817	22
-4816	13
-4815	18
-4813	22
-4812	21
-4811	12
-4810	25
-4809	26
-4808	24
-4806	21
-4805	18
-4804	15
-4803	18
-4802	20
-4800	22
-4799	19
-4798	13
-4797	20
-4796	18
-4795	10
-4793	21
-4792	25
-4791	18
-4790	19
-4789	21
-4787	17
-4786	17
-4785	18
-4784	15
-4783	19
-4782	23
-4780	20
-4779	16
-4778	23
-4777	18
-4776	18
-4774	14
-4773	16
-4772	20
-4771	13
-4770	23
-4769	22
-4767	17
-4766	23
-4765	30
-4764	17
-4763	15
-4761	16
-4760	9
-4759	16
-4758	24
-4757	13
-4756	19
-4754	21
-4753	15
-4752	20
-4751	22
-4750	17
-4748	21
-4747	19
-4746	21
-4745	23
-4744	14
-4743	17
-4741	15
-4740	16
-4739	20
-4738	13
-4737	30
-4735	13
-4734	21
-4733	13
-4732	17
-4731	16
-4730	26
-4728	17
-4727	21
-4726	21
-4725	18
-4724	27
-4722	20
-4721	13
-4720	21
-4719	25
-4718	15
-4717	14
-4715	21
-4714	18
-4713	20
-4712	21
-4711	13
-4709	21
-4708	16
-4707	20
-4706	25
-4705	26
-4704	28
-4702	17
-4701	12
-4700	17
-4699	26
-4698	16
-4696	18
-4695	8
-4694	23
-4693	17
-4692	19
-4691	24
-4689	17
-4688	18
-4687	20
-4686	18
-4685	21
-4683	17
-4682	15
-4681	29
-4680	27
-4679	15
-4678	37
-4676	24
-4675	19
-4674	23
-4673	20
-4672	20
-4670	23
-4669	32
-4668	18
-4667	30
-4666	15
-4665	23
-4663	20
-4662	20
-4661	24
-4660	27
-4659	16
-4657	17
-4656	22
-4655	21
-4654	27
-4653	19
-4652	26
-4650	15
-4649	20
-4648	13
-4647	20
-4646	22
-4644	14
-4643	16
-4642	17
-4641	23
-4640	17
-4639	17
-4637	13
-4636	19
-4635	21
-4634	17
-4633	21
-4631	24
-4630	24
-4629	10
-4628	23
-4627	26
-4626	26
-4624	24
-4623	23
-4622	30
-4621	22
-4620	19
-4618	20
-4617	19
-4616	22
-4615	18
-4614	14
-4613	31
-4611	27
-4610	21
-4609	27
-4608	19
-4607	20
-4605	25
-4604	25
-4603	16
-4602	10
-4601	21
-4600	23
-4598	16
-4597	25
-4596	28
-4595	24
-4594	27
-4592	19
-4591	20
-4590	20
-4589	20
-4588	26
-4587	14
-4585	17
-4584	26
-4583	24
-4582	21
-4581	25
-4579	21
-4578	24
-4577	15
-4576	26
-4575	18
-4574	23
-4572	26
-4571	16
-4570	23
-4569	11
-4568	16
-4566	22
-4565	19
-4564	18
-4563	23
-4562	21
-4561	18
-4559	19
-4558	17
-4557	24
-4556	27
-4555	21
-4553	21
-4552	18
-4551	20
-4550	23
-4549	18
-4548	23
-4546	15
-4545	22
-4544	25
-4543	21
-4542	29
-4540	19
-4539	14
-4538	26
-4537	24
-4536	23
-4535	21
-4533	21
-4532	19
-4531	26
-4530	15
-4529	26
-4527	15
-4526	17
-4525	16
-4524	21
-4523	15
-4522	29
-4520	17
-4519	24
-4518	27
-4517	27
-4516	30
-4514	27
-4513	21
-4512	20
-4511	20
-4510	26
-4509	21
-4507	23
-4506	19
-4505	20
-4504	20
-4503	13
-4501	16
-4500	24
-4499	17
-4498	18
-4497	20
-4496	23
-4494	28
-4493	20
-4492	17
-4491	18
-4490	19
-4488	27
-4487	21
-4486	15
-4485	18
-4484	20
-4483	18
-4481	23
-4480	19
-4479	21
-4478	24
-4477	17
-4475	14
-4474	22
-4473	23
-4472	17
-4471	26
-4470	24
-4468	13
-4467	31
-4466	23
-4465	16
-4464	30
-4462	30
-4461	19
-4460	23
-4459	14
-4458	14
-4457	22
-4455	16
-4454	19
-4453	19
-4452	19
-4451	26
-4449	20
-4448	23
-4447	19
-4446	30
-4445	24
-4444	18
-4442	19
-4441	22
-4440	24
-4439	27
-4438	21
-4436	20
-4435	23
-4434	20
-4433	19
-4432	17
-4431	14
-4429	24
-4428	28
-4427	22
-4426	21
-4425	27
-4423	25
-4422	29
-4421	19
-4420	23
-4419	29
-4418	13
-4416	27
-4415	36
-4414	39
-4413	21
-4412	15
-4410	19
-4409	24
-4408	19
-4407	15
-4406	23
-4405	24
-4403	24
-4402	24
-4401	28
-4400	28
-4399	13
-4397	24
-4396	25
-4395	20
-4394	19
-4393	19
-4391	27
-4390	20
-4389	23
-4388	29
-4387	25
-4386	15
-4384	19
-4383	27
-4382	14
-4381	18
-4380	24
-4378	29
-4377	18
-4376	28
-4375	21
-4374	27
-4373	23
-4371	18
-4370	17
-4369	13
-4368	31
-4367	18
-4365	32
-4364	16
-4363	20
-4362	25
-4361	17
-4360	18
-4358	26
-4357	20
-4356	28
-4355	22
-4354	31
-4352	21
-4351	26
-4350	30
-4349	29
-4348	24
-4347	17
-4345	19
-4344	30
-4343	23
-4342	29
-4341	20
-4339	17
-4338	27
-4337	23
-4336	17
-4335	27
-4334	18
-4332	21
-4331	18
-4330	18
-4329	21
-4328	20
-4326	19
-4325	22
-4324	26
-4323	20
-4322	31
-4321	23
-4319	19
-4318	25
-4317	19
-4316	25
-4315	15
-4313	25
-4312	22
-4311	21
-4310	10
-4309	24
-4308	19
-4306	29
-4305	18
-4304	21
-4303	18
-4302	24
-4300	25
-4299	19
-4298	33
-4297	27
-4296	22
-4295	25
-4293	28
-4292	18
-4291	20
-4290	31
-4289	20
-4287	22
-4286	24
-4285	32
-4284	28
-4283	14
-4282	29
-4280	26
-4279	20
-4278	16
-4277	17
-4276	14
-4274	34
-4273	22
-4272	25
-4271	24
-4270	23
-4269	24
-4267	26
-4266	28
-4265	28
-4264	25
-4263	18
-4261	16
-4260	21
-4259	33
-4258	28
-4257	28
-4256	24
-4254	26
-4253	23
-4252	22
-4251	22
-4250	18
-4248	30
-4247	25
-4246	25
-4245	28
-4244	16
-4243	24
-4241	23
-4240	28
-4239	39
-4238	27
-4237	30
-4235	17
-4234	27
-4233	16
-4232	21
-4231	27
-4230	24
-4228	28
-4227	26
-4226	19
-4225	20
-4224	19
-4222	24
-4221	26
-4220	25
-4219	24
-4218	22
-4217	28
-4215	24
-4214	20
-4213	28
-4212	24
-4211	32
-4209	16
-4208	22
-4207	24
-4206	23
-4205	26
-4204	35
-4202	21
-4201	27
-4200	22
-4199	32
-4198	21
-4196	24
-4195	18
-4194	24
-4193	35
-4192	25
-4191	31
-4189	25
-4188	27
-4187	26
-4186	19
-4185	31
-4183	27
-4182	23
-4181	22
-4180	21
-4179	22
-4178	23
-4176	26
-4175	27
-4174	24
-4173	27
-4172	27
-4170	34
-4169	29
-4168	16
-4167	28
-4166	23
-4165	28
-4163	29
-4162	16
-4161	26
-4160	36
-4159	23
-4157	25
-4156	24
-4155	19
-4154	24
-4153	30
-4152	30
-4150	18
-4149	28
-4148	24
-4147	24
-4146	19
-4144	23
-4143	25
-4142	20
-4141	26
-4140	30
-4139	31
-4137	31
-4136	24
-4135	29
-4134	18
-4133	17
-4131	22
-4130	19
-4129	36
-4128	16
-4127	14
-4126	23
-4124	20
-4123	28
-4122	32
-4121	29
-4120	26
-4118	22
-4117	32
-4116	25
-4115	27
-4114	24
-4113	26
-4111	29
-4110	24
-4109	32
-4108	31
-4107	24
-4105	32
-4104	33
-4103	32
-4102	22
-4101	21
-4100	25
-4098	23
-4097	26
-4096	23
-4095	28
-4094	23
-4092	26
-4091	20
-4090	23
-4089	25
-4088	27
-4087	33
-4085	22
-4084	34
-4083	30
-4082	23
-4081	17
-4079	33
-4078	19
-4077	33
-4076	30
-4075	20
-4074	23
-4072	29
-4071	17
-4070	17
-4069	21
-4068	31
-4066	23
-4065	26
-4064	28
-4063	22
-4062	29
-4061	27
-4059	32
-4058	21
-4057	32
-4056	27
-4055	27
-4053	30
-4052	29
-4051	24
-4050	19
-4049	36
-4048	32
-4046	27
-4045	20
-4044	23
-4043	24
-4042	21
-4040	24
-4039	25
-4038	18
-4037	32
-4036	29
-4035	26
-4033	27
-4032	27
-4031	27
-4030	30
-4029	21
-4027	24
-4026	28
-4025	35
-4024	28
-4023	31
-4022	24
-4020	25
-4019	27
-4018	22
-4017	28
-4016	24
-4014	23
-4013	20
-4012	33
-4011	25
-4010	29
-4009	24
-4007	29
-4006	20
-4005	23
-4004	31
-4003	30
-4001	33
-4000	18
-3999	22
-3998	35
-3997	26
-3996	28
-3994	19
-3993	18
-3992	34
-3991	26
-3990	26
-3988	29
-3987	39
-3986	27
-3985	28
-3984	30
-3983	24
-3981	30
-3980	30
-3979	24
-3978	32
-3977	25
-3975	28
-3974	28
-3973	31
-3972	29
-3971	23
-3970	30
-3968	26
-3967	30
-3966	30
-3965	28
-3964	21
-3962	25
-3961	25
-3960	38
-3959	24
-3958	24
-3957	17
-3955	39
-3954	41
-3953	30
-3952	22
-3951	32
-3949	25
-3948	29
-3947	28
-3946	29
-3945	31
-3944	28
-3942	21
-3941	23
-3940	26
-3939	28
-3938	32
-3936	35
-3935	31
-3934	17
-3933	29
