-9761	3
-9760	1
-9758	1
-9757	3
-9754	3
-9753	2
-9751	4
-9748	2
-9746	2
-9745	1
-9744	2
-9743	2
-9741	1
-9740	1
-9739	3
-9737	4
-9734	4
-9733	3
-9732	4
-9731	3
-9729	1
-9728	1
-9727	4
-9726	3
-9725	2
-9724	2
-9722	5
-9721	3
-9720	2
-9719	3
-9718	3
-9716	3
-9715	1
-9714	1
-9713	2
-9712	2
-9711	1
-9709	1
-9708	3
-9707	2
-9706	6
-9705	1
-9703	3
-9702	2
-9701	2
-9700	1
-9698	1
-9695	1
-9694	3
-9693	1
-9692	4
-9689	2
-9688	2
-9687	3
-9686	3
-9685	3
-9683	3
-9682	2
-9680	3
-9676	3
-9675	4
-9673	4
-9672	3
-9670	1
-9669	3
-9667	1
-9666	1
-9664	3
-9661	2
-9659	2
-9657	4
-9656	2
-9655	3
-9654	3
-9653	3
-9650	1
-9649	1
-9648	5
-9647	1
-9646	1
-9644	2
-9643	1
-9642	2
-9641	1
-9640	2
-9638	1
-9637	2
-9636	3
-9635	1
-9634	1
-9633	2
-9631	2
-9630	2
-9629	2
-9628	3
-9627	1
-9625	1
-9624	3
-9623	2
-9622	4
-9621	2
-9620	2
-9618	5
-9617	2
-9612	2
-9611	2
-9610	1
-9609	2
-9608	2
-9607	3
-9605	3
-9604	2
-9603	3
-9602	5
-9601	2
-9599	4
-9598	1
-9594	3
-9592	2
-9591	4
-9590	3
-9589	2
-9588	2
-9586	1
-9585	2
-9584	2
-9583	1
-9582	2
-9581	3
-9579	2
-9577	3
-9576	3
-9575	2
-9573	2
-9572	3
-9571	1
-9570	2
-9569	3
-9568	2
-9566	3
-9565	1
-9564	3
-9562	1
-9560	2
-9559	1
-9558	2
-9556	4
-9555	1
-9553	3
-9552	3
-9551	5
-9550	2
-9549	1
-9547	4
-9546	3
-9544	5
-9542	4
-9540	2
-9539	2
-9538	1
-9537	2
-9536	2
-9534	3
-9533	4
-9532	2
-9531	2
-9530	2
-9529	1
-9527	3
-9526	1
-9525	1
-9524	1
-9523	4
-9521	2
-9520	2
-9519	2
-9518	3
-9517	3
-9516	1
-9514	3
-9513	2
-9512	2
-9510	1
-9508	2
-9507	4
-9506	2
-9505	5
-9504	2
-9503	1
-9501	1
-9500	6
-9499	2
-9498	3
-9497	7
-9495	3
-9494	2
-9493	1
-9491	5
-9490	1
-9488	2
-9487	5
-9486	3
-9485	2
-9484	2
-9482	2
-9481	6
-9480	1
-9479	5
-9478	2
-9477	1
-9475	1
-9474	3
-9473	2
-9472	2
-9471	2
-9469	3
-9468	2
-9467	1
-9465	2
-9464	2
-9461	3
-9460	2
-9459	1
-9456	2
-9455	3
-9454	1
-9453	4
-9452	3
-9451	1
-9449	3
-9448	3
-9447	2
-9446	3
-9445	1
-9443	1
-9442	1
-9440	2
-9439	2
-9438	2
-9436	4
-9435	5
-9434	1
-9433	2
-9432	1
-9430	2
-9429	1
-9428	3
-9426	1
-9425	3
-9423	1
-9422	1
-9421	5
-9420	2
-9419	1
-9417	3
-9416	3
-9415	2
-9414	2
-9413	2
-9412	1
-9410	2
-9408	2
-9407	4
-9406	4
-9404	2
-9403	4
-9402	1
-9400	1
-9399	4
-9397	1
-9396	6
-9395	3
-9394	3
-9393	4
-9391	2
-9388	3
-9387	3
-9386	3
-9384	2
-9383	7
-9382	2
-9381	4
-9380	3
-9378	3
-9377	3
-9375	4
-9374	3
-9373	2
-9370	4
-9369	2
-9368	3
-9367	3
-9365	1
-9364	2
-9363	1
-9362	8
-9360	1
-9358	2
-9357	2
-9356	2
-9355	3
-9354	1
-9351	1
-9350	1
-9349	1
-9348	4
-9347	3
-9345	1
-9344	4
-9343	4
-9342	4
-9341	2
-9339	2
-9338	4
-9337	3
-9336	3
-9335	3
-9334	2
-9332	4
-9331	5
-9330	5
-9329	1
-9328	2
-9325	4
-9324	1
-9323	2
-9322	1
-9321	4
-9319	2
-9318	1
-9317	2
-9316	6
-9313	4
-9311	7
-9310	2
-9309	4
-9306	3
-9305	1
-9304	7
-9303	1
-9302	2
-9300	3
-9298	5
-9297	4
-9296	2
-9295	1
-9293	1
-9292	1
-9291	2
-9290	1
-9289	2
-9286	2
-9285	7
-9284	1
-9283	1
-9282	1
-9280	6
-9279	3
-9278	1
-9277	3
-9276	1
-9273	2
-9272	2
-9271	6
-9270	2
-9269	4
-9267	3
-9266	5
-9265	5
-9264	5
-9263	2
-9261	2
-9260	5
-9259	1
-9258	4
-9257	2
-9256	4
-9254	4
-9253	2
-9252	2
-9251	1
-9248	2
-9247	4
-9246	2
-9245	3
-9244	2
-9243	2
-9241	2
-9240	2
-9239	2
-9238	2
-9237	6
-9235	3
-9234	1
-9233	2
-9231	4
-9230	2
-9228	1
-9227	3
-9226	2
-9225	2
-9224	3
-9222	3
-9221	3
-9219	4
-9218	3
-9217	1
-9215	1
-9214	9
-9213	2
-9212	3
-9211	1
-9209	3
-9208	1
-9207	3
-9206	3
-9205	4
-9204	3
-9202	2
-9201	3
-9199	4
-9198	2
-9195	3
-9194	2
-9193	2
-9189	2
-9188	3
-9187	3
-9186	1
-9183	3
-9182	3
-9181	3
-9179	1
-9178	3
-9176	7
-9174	5
-9173	3
-9172	2
-9170	4
-9169	6
-9168	1
-9167	6
-9166	1
-9164	1
-9163	3
-9162	2
-9161	4
-9160	1
-9159	1
-9157	2
-9156	3
-9155	1
-9154	2
-9153	3
-9151	7
-9150	2
-9148	2
-9147	1
-9146	6
-9144	1
-9143	3
-9142	1
-9141	3
-9140	3
-9138	3
-9137	2
-9136	4
-9135	2
-9134	1
-9133	2
-9131	2
-9130	7
-9129	5
-9128	2
-9127	4
-9125	2
-9124	3
-9123	4
-9122	2
-9121	1
-9120	4
-9118	3
-9117	4
-9114	4
-9112	3
-9111	1
-9110	3
-9108	4
-9107	2
-9105	1
-9104	4
-9103	2
-9102	1
-9101	3
-9099	2
-9098	4
-9097	1
-9096	1
-9095	2
-9094	3
-9092	4
-9091	3
-9090	1
-9089	3
-9088	3
-9086	5
-9085	1
-9084	1
-9083	2
-9082	4
-9081	6
-9079	4
-9078	4
-9077	2
-9076	3
-9075	2
-9073	2
-9072	1
-9071	3
-9070	4
-9066	1
-9065	1
-9064	1
-9063	2
-9062	3
-9060	2
-9059	1
-9058	4
-9057	6
-9056	1
-9055	2
-9053	4
-9051	6
-9049	2
-9047	3
-9046	2
-9045	3
-9044	1
-9043	3
-9042	5
-9040	1
-9039	5
-9038	5
-9037	6
-9036	4
-9034	2
-9033	2
-9032	3
-9031	4
-9030	1
-9029	2
-9026	2
-9025	5
-9024	3
-9023	3
-9021	2
-9020	4
-9019	6
-9018	3
-9017	1
-9016	3
-9014	3
-9013	4
-9012	6
-9011	1
-9010	4
-9007	2
-9006	8
-9005	5
-9003	4
-9001	3
-9000	6
-8999	6
-8998	5
-8997	3
-8995	3
-8993	3
-8992	3
-8991	4
-8990	6
-8988	3
-8987	5
-8986	1
-8985	1
-8984	4
-8982	2
-8981	3
-8980	3
-8979	2
-8978	4
-8977	5
-8975	3
-8974	5
-8973	2
-8972	5
-8971	2
-8969	5
-8968	3
-8967	1
-8966	4
-8965	1
-8964	3
-8962	9
-8961	4
-8960	2
-8959	2
-8958	1
-8956	5
-8955	4
-8954	2
-8953	2
-8952	6
-8951	1
-8948	3
-8947	2
-8946	2
-8945	5
-8943	4
-8942	3
-8941	5
-8940	2
-8939	3
-8938	1
-8936	4
-8935	2
-8934	4
-8933	2
-8932	4
-8930	3
-8929	5
-8928	2
-8927	2
-8926	5
-8925	2
-8923	2
-8922	2
-8921	4
-8920	5
-8919	2
-8917	1
-8916	1
-8915	2
-8914	2
-8913	3
-8912	2
-8910	2
-8909	2
-8908	6
-8906	3
-8904	5
-8903	4
-8902	1
-8901	2
-8900	2
-8899	3
-8897	2
-8896	2
-8895	1
-8894	5
-8893	3
-8891	2
-8890	1
-8889	5
-8888	3
-8887	2
-8886	4
-8884	1
-8883	2
-8882	5
-8881	4
-8880	3
-8878	3
-8877	3
-8876	6
-8875	2
-8874	4
-8873	1
-8871	2
-8870	3
-8869	4
-8868	1
-8867	2
-8865	2
-8864	3
-8863	3
-8862	4
-8861	1
-8860	1
-8858	2
-8857	2
-8856	5
-8855	2
-8854	3
-8852	2
-8850	6
-8849	8
-8848	1
-8847	9
-8845	6
-8844	3
-8843	4
-8842	2
-8841	4
-8839	3
-8838	4
-8837	7
-8836	2
-8835	1
-8834	4
-8832	4
-8831	4
-8830	4
-8829	3
-8828	4
-8826	7
-8825	1
-8824	2
-8823	5
-8822	3
-8821	4
-8819	5
-8818	2
-8817	4
-8816	4
-8815	3
-8813	1
-8812	3
-8811	4
-8810	4
-8809	7
-8808	1
-8806	5
-8805	2
-8804	3
-8803	2
-8802	1
-8800	2
-8799	5
-8798	6
-8797	6
-8796	3
-8795	2
-8793	2
-8792	4
-8791	3
-8790	3
-8789	2
-8787	4
-8785	4
-8784	3
-8783	2
-8782	6
-8780	3
-8779	1
-8778	4
-8777	4
-8776	1
-8774	2
-8773	4
-8772	2
-8771	6
-8770	3
-8769	2
-8767	4
-8766	4
-8765	3
-8764	2
-8763	1
-8761	2
-8760	3
-8759	3
-8758	4
-8757	3
-8756	3
-8754	5
-8753	5
-8752	2
-8751	6
-8750	3
-8748	2
-8747	1
-8746	3
-8744	2
-8743	6
-8741	4
-8740	5
-8739	2
-8738	5
-8737	2
-8735	8
-8733	3
-8732	1
-8731	3
-8730	6
-8728	4
-8727	4
-8726	6
-8725	3
-8724	1
-8722	1
-8721	3
-8720	8
-8719	2
-8718	4
-8717	4
-8715	6
-8714	1
-8713	4
-8712	3
-8711	5
-8709	8
-8708	2
-8707	2
-8706	5
-8705	2
-8704	3
-8702	3
-8701	1
-8700	1
-8699	3
-8698	4
-8696	1
-8695	4
-8694	1
-8693	5
-8692	3
-8691	1
-8689	3
-8688	3
-8687	3
-8686	5
-8685	1
-8683	5
-8682	1
-8681	2
-8680	2
-8679	2
-8678	3
-8676	2
-8675	6
-8674	4
-8673	1
-8672	2
-8670	2
-8669	1
-8668	5
-8666	4
-8665	1
-8663	2
-8662	3
-8661	3
-8660	5
-8659	10
-8657	4
-8656	5
-8655	5
-8654	3
-8653	5
-8652	4
-8650	4
-8649	3
-8648	1
-8646	1
-8644	3
-8643	5
-8642	1
-8641	8
-8640	3
-8639	2
-8637	4
-8636	1
-8635	1
-8634	3
-8633	3
-8631	2
-8630	6
-8628	6
-8627	5
-8626	6
-8624	1
-8623	3
-8622	1
-8621	5
-8620	3
-8618	5
-8616	1
-8615	1
-8614	4
-8613	2
-8611	3
-8609	2
-8608	3
-8607	6
-8605	4
-8604	2
-8602	2
-8601	5
-8600	3
-8598	4
-8597	4
-8596	4
-8595	4
-8594	2
-8592	5
-8591	1
-8590	3
-8589	3
-8588	3
-8586	1
-8585	3
-8584	2
-8583	3
-8582	3
-8581	2
-8579	2
-8578	6
-8577	7
-8576	3
-8575	4
-8573	5
-8572	3
-8571	1
-8570	5
-8569	6
-8568	2
-8566	3
-8565	1
-8564	1
-8563	1
-8562	4
-8560	3
-8559	8
-8558	4
-8557	2
-8556	3
-8555	3
-8553	9
-8552	1
-8551	1
-8550	1
-8549	5
-8547	5
-8546	3
-8545	3
-8544	5
-8543	5
-8542	4
-8540	5
-8539	1
-8538	7
-8537	7
-8536	2
-8534	1
-8532	3
-8531	7
-8530	3
-8529	8
-8527	4
-8526	8
-8525	1
-8524	9
-8523	3
-8521	4
-8520	4
-8519	5
-8518	5
-8517	5
-8516	4
-8514	3
-8513	3
-8512	4
-8511	2
-8510	3
-8508	2
-8507	2
-8506	3
-8505	1
-8504	6
-8503	1
-8500	3
-8499	4
-8498	4
-8497	4
-8495	2
-8494	5
-8493	2
-8492	1
-8491	1
-8490	2
-8488	4
-8487	3
-8486	4
-8485	5
-8484	1
-8482	2
-8481	3
-8480	4
-8479	3
-8478	6
-8477	3
-8475	6
-8474	6
-8473	2
-8472	1
-8471	5
-8469	3
-8468	3
-8467	4
-8466	4
-8465	4
-8464	1
-8462	3
-8461	6
-8460	1
-8459	6
-8458	2
-8456	1
-8455	4
-8454	3
-8452	1
-8451	4
-8449	2
-8448	5
-8447	2
-8446	2
-8445	4
-8443	3
-8442	3
-8441	5
-8440	5
-8439	3
-8438	8
-8436	5
-8435	3
-8433	4
-8432	4
-8430	4
-8429	8
-8428	5
-8427	3
-8426	3
-8423	4
-8422	3
-8421	4
-8420	5
-8419	5
-8417	3
-8416	1
-8415	5
-8414	2
-8413	3
-8412	6
-8410	2
-8409	4
-8408	3
-8407	3
-8406	3
-8404	2
-8403	1
-8402	5
-8401	5
-8400	2
-8399	5
-8397	4
-8396	2
-8395	5
-8394	1
-8393	3
-8391	2
-8390	3
-8389	3
-8388	5
-8387	4
-8386	2
-8384	6
-8383	7
-8382	2
-8381	4
-8380	4
-8378	2
-8377	9
-8376	5
-8375	3
-8374	5
-8373	4
-8371	3
-8370	2
-8369	2
-8368	3
-8367	8
-8365	7
-8364	4
-8363	4
-8362	3
-8361	5
-8360	4
-8358	5
-8357	3
-8356	4
-8355	4
-8354	3
-8352	4
-8351	5
-8350	2
-8348	5
-8347	2
-8345	6
-8344	7
-8343	3
-8342	3
-8341	4
-8339	9
-8338	3
-8337	4
-8336	6
-8335	2
-8334	5
-8332	6
-8331	3
-8330	3
-8329	1
-8328	8
-8326	3
-8325	5
-8323	1
-8322	3
-8321	3
-8319	4
-8318	2
-8317	10
-8316	2
-8315	5
-8313	6
-8311	4
-8310	7
-8309	6
-8308	5
-8306	4
-8305	1
-8304	4
-8303	6
-8302	3
-8300	4
-8299	3
-8298	4
-8297	4
-8296	1
-8295	6
-8293	5
-8292	7
-8291	5
-8290	3
-8289	3
-8287	4
-8286	4
-8285	4
-8284	5
-8283	5
-8282	2
-8280	3
-8279	2
-8278	5
-8277	3
-8276	3
-8274	4
-8273	1
-8272	7
-8271	5
-8270	4
-8269	8
-8267	4
-8266	4
-8265	4
-8264	1
-8263	3
-8261	3
-8260	7
-8259	1
-8258	7
-8257	4
-8256	6
-8254	3
-8253	6
-8252	5
-8251	4
-8250	2
-8248	2
-8247	1
-8246	6
-8245	4
-8244	1
-8243	3
-8241	3
-8240	4
-8239	2
-8238	5
-8237	4
-8235	7
-8234	3
-8233	4
-8232	6
-8231	3
-8230	3
-8228	4
-8227	5
-8226	5
-8225	6
-8224	4
-8222	1
-8221	6
-8220	4
-8219	2
-8218	4
-8217	7
-8215	3
-8214	6
-8213	4
-8212	7
-8211	5
-8209	1
-8208	4
-8207	6
-8206	7
-8205	7
-8204	5
-8202	3
-8201	4
-8200	3
-8199	2
-8198	7
-8196	5
-8195	4
-8194	4
-8193	8
-8192	4
-8191	5
-8189	4
-8188	4
-8187	6
-8186	4
-8185	5
-8183	5
-8182	4
-8181	2
-8180	4
-8179	1
-8178	5
-8176	4
-8175	1
-8174	7
-8173	6
-8172	2
-8170	1
-8169	6
-8168	5
-8167	3
-8166	4
-8165	5
-8163	4
-8162	6
-8161	2
-8160	5
-8159	3
-8157	2
-8156	5
-8155	8
-8154	6
-8153	2
-8152	2
-8150	1
-8149	4
-8148	6
-8147	3
-8146	3
-8144	3
-8143	4
-8142	8
-8141	4
-8140	1
-8139	3
-8137	5
-8136	8
-8135	6
-8134	5
-8133	3
-8131	4
-8130	7
-8129	4
-8128	1
-8127	5
-8126	7
-8124	4
-8123	3
-8122	3
-8121	5
-8120	6
-8118	5
-8117	6
-8116	4
-8115	4
-8114	4
-8113	4
-8111	6
-8110	3
-8109	3
-8108	2
-8107	4
-8105	4
-8104	2
-8103	3
-8102	2
-8101	3
-8100	2
-8098	8
-8097	4
-8096	3
-8095	7
-8094	6
-8092	4
-8091	4
-8090	2
-8089	5
-8088	5
-8087	1
-8085	4
-8084	8
-8083	2
-8082	6
-8081	9
-8079	4
-8078	6
-8077	1
-8076	5
-8075	1
-8074	5
-8072	3
-8071	6
-8070	2
-8069	7
-8068	5
-8066	6
-8065	4
-8064	5
-8063	9
-8062	4
-8061	5
-8059	2
-8058	2
-8057	4
-8056	4
-8055	4
-8053	7
-8052	5
-8051	6
-8050	3
-8049	4
-8048	5
-8046	5
-8045	6
-8044	4
-8043	3
-8042	3
-8040	2
-8039	6
-8038	7
-8037	3
-8036	3
-8035	5
-8033	5
-8032	2
-8031	8
-8030	4
-8029	3
-8027	3
-8026	2
-8025	3
-8024	2
-8023	5
-8021	3
-8020	5
-8019	3
-8018	4
-8017	7
-8014	3
-8013	4
-8012	4
-8011	5
-8010	5
-8008	2
-8007	9
-8006	6
-8005	5
-8004	2
-8003	6
-8001	5
-8000	4
-7999	6
-7998	4
-7995	7
-7994	10
-7993	7
-7992	5
-7991	10
-7990	6
-7988	5
-7987	7
-7986	3
-7985	3
-7984	4
-7982	2
-7981	3
-7980	4
-7979	4
-7978	2
-7977	4
-7975	4
-7974	6
-7973	9
-7972	5
-7971	6
-7969	4
-7968	3
-7967	3
-7966	2
-7965	4
-7964	6
-7962	3
-7961	8
-7960	6
-7959	8
-7958	5
-7956	3
-7955	2
-7954	6
-7953	1
-7952	1
-7951	6
-7949	3
-7948	2
-7947	6
-7946	7
-7945	5
-7943	3
-7942	5
-7941	9
-7940	3
-7939	1
-7938	3
-7936	3
-7935	2
-7934	4
-7933	4
-7932	6
-7930	7
-7929	5
-7928	6
-7927	3
-7926	6
-7925	6
-7923	4
-7922	3
-7921	2
-7920	3
-7919	2
-7917	7
-7916	3
-7915	6
-7914	3
-7913	2
-7912	1
-7910	4
-7909	6
-7908	9
-7907	7
-7906	4
-7904	4
-7903	3
-7902	4
-7901	6
-7900	5
-7899	4
-7897	3
-7896	6
-7895	4
-7894	3
-7893	9
-7891	2
-7890	6
-7889	3
-7888	2
-7887	1
-7886	3
-7884	4
-7883	6
-7882	6
-7881	2
-7880	3
-7878	3
-7877	3
-7876	6
-7875	7
-7874	7
-7873	5
-7871	4
-7870	7
-7869	7
-7868	3
-7867	4
-7865	2
-7864	8
-7863	6
-7862	1
-7861	7
-7860	4
-7858	6
-7857	7
-7856	7
-7855	5
-7854	5
-7852	3
-7851	6
-7850	4
-7849	7
-7848	4
-7847	6
-7845	6
-7844	4
-7843	4
-7842	3
-7841	7
-7839	7
-7838	7
-7837	5
-7836	8
-7835	7
-7834	6
-7832	2
-7831	2
-7830	4
-7829	1
-7828	8
-7826	5
-7825	3
-7824	2
-7823	6
-7821	6
-7819	4
-7818	2
-7817	5
-7816	4
-7815	6
-7813	5
-7812	5
-7811	4
-7810	4
-7809	3
-7808	7
-7806	8
-7805	2
-7804	7
-7803	7
-7802	5
-7800	4
-7799	1
-7798	5
-7797	4
-7796	2
-7795	6
-7793	5
-7792	7
-7791	7
-7790	6
-7789	8
-7787	7
-7786	5
-7785	5
-7784	3
-7783	7
-7782	3
-7780	6
-7779	4
-7778	4
-7777	4
-7776	4
-7774	5
-7773	5
-7772	4
-7771	3
-7770	5
-7769	5
-7767	7
-7766	6
-7765	5
-7764	5
-7763	6
-7761	3
-7760	4
-7759	5
-7758	8
-7757	5
-7756	6
-7754	6
-7753	4
-7752	6
-7751	3
-7750	5
-7748	6
-7747	6
-7746	9
-7745	8
-7744	4
-7743	7
-7741	9
-7740	4
-7739	7
-7738	10
-7737	8
-7735	6
-7734	3
-7733	2
-7732	5
-7731	3
-7730	6
-7728	8
-7727	4
-7726	3
-7725	4
-7724	2
-7722	3
-7721	6
-7720	5
-7719	3
-7718	2
-7717	8
-7715	6
-7714	5
-7713	9
-7712	5
-7711	4
-7709	4
-7708	6
-7707	6
-7706	6
-7705	8
-7704	7
-7702	5
-7701	7
-7700	5
-7699	6
-7698	3
-7696	4
-7695	7
-7694	8
-7693	7
-7692	4
-7691	3
-7689	3
-7688	4
-7687	4
-7686	4
-7685	2
-7683	5
-7682	7
-7681	4
-7680	5
-7679	6
-7678	4
-7676	3
-7675	4
-7674	7
-7673	7
-7672	5
-7670	5
-7669	5
-7668	6
-7667	7
-7666	5
-7665	6
-7662	8
-7661	6
-7660	4
-7659	2
-7657	7
-7656	3
-7655	5
-7654	6
-7653	6
-7652	6
-7650	8
-7649	3
-7648	6
-7647	3
-7646	7
-7644	6
-7643	3
-7642	5
-7641	3
-7640	2
-7639	3
-7637	4
-7636	5
-7635	4
-7634	4
-7633	11
-7631	2
-7630	4
-7629	3
-7628	5
-7627	8
-7626	9
-7624	5
-7623	7
-7622	9
-7621	8
-7620	5
-7618	6
-7617	3
-7616	4
-7615	7
-7614	5
-7613	1
-7611	5
-7610	7
-7609	11
-7608	3
-7607	9
-7605	1
-7604	5
-7603	4
-7602	9
-7601	4
-7600	4
-7598	3
-7597	3
-7596	5
-7595	4
-7594	9
-7592	5
-7591	4
-7590	11
-7589	4
-7588	6
-7587	7
-7585	3
-7584	2
-7583	4
-7582	4
-7581	4
-7579	5
-7578	3
-7577	2
-7576	1
-7575	5
-7574	4
-7572	5
-7571	6
-7570	6
-7569	9
-7568	3
-7566	5
-7565	7
-7564	3
-7563	5
-7562	9
-7561	10
-7559	5
-7558	1
-7557	7
-7556	5
-7555	9
-7553	4
-7552	2
-7551	2
-7550	5
-7549	2
-7548	6
-7546	2
-7545	12
-7544	6
-7543	8
-7542	6
-7540	5
-7539	6
-7538	3
-7537	1
-7536	3
-7535	2
-7533	7
-7532	5
-7531	5
-7530	7
-7529	10
-7527	3
-7526	8
-7525	8
-7524	6
-7523	5
-7522	7
-7520	7
-7519	8
-7518	3
-7517	2
-7516	6
-7514	5
-7513	2
-7512	6
-7511	4
-7510	5
-7509	8
-7507	6
-7506	11
-7505	6
-7504	11
-7503	7
-7501	6
-7500	4
-7499	4
-7498	4
-7497	3
-7496	4
-7494	7
-7493	3
-7492	9
-7491	8
-7490	7
-7488	6
-7487	4
-7486	3
-7485	3
-7484	4
-7483	6
-7481	8
-7480	5
-7479	2
-7478	3
-7477	8
-7475	3
-7474	4
-7473	6
-7472	7
-7471	7
-7470	1
-7468	8
-7467	4
-7466	1
-7465	3
-7464	6
-7462	6
-7461	6
-7460	4
-7459	12
-7458	9
-7456	4
-7455	6
-7454	2
-7453	7
-7452	9
-7451	4
-7449	7
-7448	5
-7447	8
-7446	6
-7445	7
-7443	8
-7442	6
-7441	6
-7440	5
-7439	8
-7438	3
-7436	6
-7435	11
-7434	5
-7433	5
-7432	12
-7430	5
-7429	5
-7428	4
-7427	3
-7426	5
-7425	4
-7423	8
-7422	3
-7421	6
-7420	4
-7419	8
-7417	5
-7416	4
-7415	5
-7414	7
-7413	12
-7412	10
-7410	7
-7409	8
-7408	5
-7407	9
-7406	10
-7404	10
-7403	8
-7402	8
-7401	4
-7400	4
-7399	8
-7397	5
-7396	4
-7395	5
-7394	1
-7393	5
-7391	1
-7390	5
-7389	10
-7388	4
-7387	1
-7386	5
-7384	7
-7383	2
-7382	6
-7381	3
-7380	4
-7378	10
-7377	11
-7376	10
-7375	3
-7374	2
-7373	5
-7371	5
-7370	8
-7369	4
-7368	4
-7367	9
-7365	5
-7364	7
-7363	1
-7362	8
-7361	9
-7360	5
-7358	4
-7357	9
-7356	8
-7355	6
-7354	5
-7352	4
-7351	10
-7350	8
-7349	10
-7348	7
-7347	10
-7345	3
-7344	6
-7343	8
-7342	6
-7341	8
-7339	9
-7338	7
-7337	9
-7336	9
-7335	10
-7334	10
-7332	6
-7331	4
-7330	8
-7329	7
-7328	7
-7326	6
-7325	4
-7324	4
-7323	6
-7322	8
-7321	7
-7319	5
-7318	10
-7317	6
-7316	4
-7315	4
-7313	5
-7312	10
-7311	10
-7310	3
-7309	8
-7308	3
-7306	5
-7305	5
-7304	8
-7303	2
-7302	7
-7300	6
-7299	4
-7298	11
-7297	2
-7296	5
-7295	3
-7293	4
-7292	6
-7291	7
-7290	8
-7289	3
-7287	9
-7286	6
-7285	5
-7284	3
-7283	5
-7282	6
-7280	6
-7279	8
-7278	9
-7277	3
-7276	4
-7274	5
-7273	5
-7272	8
-7271	9
-7270	6
-7269	6
-7267	8
-7266	7
-7265	6
-7264	9
-7263	9
-7261	7
-7260	6
-7259	5
-7258	3
-7257	9
-7256	10
-7254	5
-7253	4
-7252	3
-7251	10
-7250	5
-7248	8
-7247	5
-7246	7
-7245	3
-7244	10
-7243	8
-7241	7
-7240	9
-7239	2
-7238	5
-7237	11
-7235	6
-7234	3
-7233	3
-7232	7
-7231	4
-7230	5
-7228	4
-7227	14
-7226	9
-7225	4
-7224	10
-7222	10
-7221	8
-7220	5
-7219	7
-7218	5
-7217	9
-7215	7
-7214	9
-7213	7
-7212	3
-7211	10
-7209	10
-7208	4
-7207	10
-7206	8
-7205	6
-7204	8
-7202	7
-7201	6
-7200	4
-7199	5
-7198	7
-7196	3
-7195	7
-7194	7
-7193	9
-7192	3
-7191	11
-7189	7
-7188	8
-7187	9
-7186	6
-7185	9
-7183	14
-7182	13
-7181	6
-7180	7
-7179	8
-7178	14
-7176	8
-7175	8
-7174	7
-7173	6
-7172	7
-7170	5
-7169	8
-7168	4
-7167	9
-7166	4
-7165	5
-7163	8
-7162	1
-7161	3
-7160	9
-7159	9
-7158	9
-7156	5
-7155	7
-7154	5
-7153	8
-7152	8
-7150	9
-7149	7
-7148	4
-7147	8
-7146	4
-7145	7
-7143	8
-7142	3
-7141	6
-7140	4
-7139	4
-7137	6
-7136	5
-7135	5
-7134	6
-7133	10
-7132	4
-7130	7
-7129	4
-7128	8
-7127	6
-7126	6
-7124	5
-7123	4
-7122	9
-7121	8
-7120	7
-7119	12
-7117	6
-7116	7
-7115	5
-7114	6
-7113	5
-7111	7
-7110	9
-7109	10
-7108	5
-7107	8
-7106	4
-7104	5
-7103	7
-7102	11
-7101	6
-7100	8
-7098	12
-7097	6
-7096	4
-7095	4
-7094	6
-7093	8
-7091	7
-7090	9
-7089	8
-7088	10
-7087	3
-7085	8
-7084	10
-7083	11
-7082	5
-7081	4
-7080	12
-7078	3
-7077	7
-7076	14
-7075	6
-7074	7
-7072	10
-7071	8
-7070	8
-7069	8
-7068	10
-7067	6
-7065	7
-7064	6
-7063	8
-7062	9
-7061	7
-7059	7
-7058	10
-7057	8
-7056	10
-7055	6
-7054	11
-7052	7
-7051	12
-7050	9
-7049	10
-7048	6
-7046	7
-7045	9
-7044	5
-7043	6
-7042	8
-7041	6
-7039	13
-7038	7
-7037	7
-7036	5
-7035	13
-7033	8
-7032	3
-7031	3
-7030	6
-7029	10
-7028	7
-7026	7
-7025	5
-7024	11
-7023	11
-7022	6
-7020	9
-7019	5
-7018	4
-7017	5
-7016	6
-7015	7
-7013	4
-7012	4
-7011	10
-7010	7
-7009	8
-7007	5
-7006	6
-7005	11
-7004	5
-7003	11
-7002	9
-7000	4
-6999	3
-6998	9
-6997	8
-6996	7
-6994	8
-6993	9
-6992	7
-6991	5
-6990	6
-6989	8
-6987	8
-6986	6
-6985	11
-6984	6
-6983	7
-6981	8
-6980	5
-6979	5
-6978	9
-6977	5
-6976	8
-6974	7
-6973	4
-6972	4
-6971	5
-6970	9
-6968	9
-6967	8
-6966	8
-6965	5
-6964	4
-6963	7
-6961	8
-6960	11
-6959	7
-6958	6
-6957	6
-6955	6
-6954	3
-6953	5
-6952	11
-6951	7
-6950	8
-6948	12
-6947	3
-6946	6
-6945	10
-6944	8
-6942	7
-6941	11
-6940	6
-6939	6
-6938	8
-6937	6
-6935	4
-6934	8
-6933	6
-6932	7
-6931	7
-6929	6
-6928	6
-6927	7
-6926	12
-6925	11
-6924	4
-6922	6
-6921	6
-6920	7
-6919	11
-6918	9
-6916	7
-6915	7
-6914	7
-6913	12
-6912	6
-6911	10
-6909	8
-6908	3
-6907	8
-6906	5
-6905	6
-6903	4
-6902	12
-6901	6
-6900	7
-6899	11
-6898	7
-6896	6
-6895	9
-6894	6
-6893	6
-6892	2
-6890	5
-6889	5
