-5669	4
-5668	5
-5667	4
-5666	4
-5665	4
-5664	1
-5663	7
-5662	9
-5661	6
-5660	8
-5659	3
-5658	7
-5657	3
-5656	1
-5655	1
-5654	5
-5653	2
-5652	5
-5651	5
-5650	5
-5649	4
-5648	5
-5647	8
-5646	3
-5645	5
-5644	5
-5643	4
-5642	6
-5641	7
-5640	5
-5639	4
-5638	3
-5637	5
-5636	5
-5635	4
-5634	2
-5633	4
-5632	5
-5631	4
-5630	2
-5629	6
-5628	3
-5627	3
-5626	1
-5625	6
-5624	3
-5622	4
-5621	10
-5620	2
-5619	10
-5618	2
-5617	2
-5616	6
-5615	3
-5614	1
-5613	1
-5612	7
-5611	6
-5610	3
-5609	3
-5608	2
-5607	4
-5606	4
-5605	1
-5604	2
-5603	5
-5602	9
-5601	4
-5600	3
-5599	3
-5598	8
-5597	9
-5596	6
-5595	3
-5594	3
-5593	7
-5592	6
-5591	2
-5590	4
-5589	2
-5588	4
-5587	2
-5586	3
-5585	6
-5584	3
-5583	5
-5582	5
-5581	4
-5580	5
-5579	3
-5578	6
-5577	4
-5576	3
-5575	2
-5574	5
-5573	4
-5572	3
-5571	2
-5570	5
-5569	5
-5568	3
-5567	3
-5566	4
-5565	6
-5564	4
-5563	5
-5562	4
-5561	5
-5560	5
-5559	3
-5558	4
-5557	4
-5556	7
-5555	7
-5554	3
-5553	4
-5552	5
-5551	1
-5550	9
-5549	5
-5548	8
-5547	3
-5546	6
-5545	6
-5544	4
-5543	2
-5542	2
-5541	5
-5540	10
-5539	5
-5538	8
-5537	3
-5536	5
-5535	7
-5534	2
-5533	5
-5532	2
-5531	2
-5530	4
-5529	5
-5528	8
-5527	6
-5526	4
-5525	9
-5524	4
-5523	4
-5522	5
-5521	1
-5520	7
-5519	4
-5518	8
-5517	3
-5516	5
-5515	5
-5514	6
-5513	6
-5512	6
-5511	4
-5510	6
-5509	1
-5508	4
-5507	3
-5506	5
-5505	4
-5504	2
-5503	4
-5502	6
-5501	5
-5500	6
-5499	4
-5498	4
-5497	6
-5496	5
-5495	2
-5494	8
-5493	3
-5492	10
-5491	4
-5490	3
-5489	6
-5488	4
-5487	7
-5486	4
-5485	5
-5484	2
-5483	8
-5482	1
-5481	1
-5480	4
-5479	5
-5478	1
-5477	5
-5476	3
-5475	3
-5474	7
-5473	7
-5472	7
-5471	2
-5470	5
-5469	4
-5468	5
-5467	5
-5466	6
-5465	3
-5464	4
-5463	10
-5462	4
-5461	3
-5460	6
-5459	2
-5458	5
-5457	2
-5456	7
-5455	4
-5454	6
-5453	6
-5452	5
-5451	2
-5450	2
-5449	1
-5448	1
-5447	4
-5446	3
-5445	1
-5444	3
-5443	6
-5442	4
-5441	3
-5440	2
-5439	4
-5438	4
-5437	2
-5436	6
-5435	5
-5434	4
-5433	3
-5432	6
-5431	4
-5430	3
-5429	1
-5428	5
-5427	7
-5426	3
-5425	2
-5424	5
-5423	3
-5421	6
-5420	5
-5419	3
-5418	5
-5417	9
-5416	2
-5415	1
-5414	7
-5413	3
-5412	8
-5411	3
-5410	2
-5409	4
-5408	2
-5407	3
-5406	8
-5405	4
-5404	5
-5403	6
-5402	2
-5401	8
-5400	7
-5399	7
-5398	5
-5397	6
-5396	6
-5395	3
-5394	3
-5393	5
-5392	3
-5391	3
-5390	2
-5389	7
-5388	1
-5387	2
-5386	3
-5385	6
-5384	2
-5383	2
-5382	2
-5381	4
-5380	5
-5379	3
-5378	2
-5377	4
-5376	2
-5375	6
-5374	2
-5373	6
-5372	2
-5371	6
-5370	2
-5369	5
-5368	4
-5367	5
-5366	5
-5365	9
-5364	11
-5363	7
-5362	2
-5361	1
-5360	3
-5359	6
-5358	4
-5357	7
-5356	5
-5355	2
-5354	3
-5353	6
-5352	6
-5351	7
-5350	5
-5349	9
-5348	2
-5347	3
-5346	3
-5345	6
-5344	5
-5343	9
-5342	4
-5341	2
-5340	4
-5339	6
-5338	9
-5337	3
-5336	10
-5335	11
-5334	8
-5333	7
-5332	8
-5331	4
-5330	1
-5329	7
-5328	6
-5327	6
-5326	4
-5325	3
-5324	3
-5323	6
-5322	5
-5321	5
-5320	2
-5319	2
-5318	3
-5317	4
-5316	7
-5315	5
-5314	5
-5313	4
-5312	7
-5311	4
-5310	3
-5309	4
-5308	3
-5307	6
-5306	3
-5305	6
-5304	6
-5303	5
-5302	3
-5301	11
-5300	6
-5299	5
-5298	8
-5297	7
-5296	10
-5295	3
-5294	3
-5293	7
-5292	5
-5291	3
-5290	3
-5289	5
-5288	3
-5287	12
-5286	4
-5285	5
-5284	5
-5283	7
-5282	8
-5281	4
-5280	7
-5279	7
-5278	2
-5277	6
-5276	3
-5275	2
-5274	1
-5273	4
-5272	7
-5271	5
-5270	3
-5269	5
-5267	7
-5266	5
-5265	3
-5264	9
-5263	3
-5262	8
-5261	5
-5260	6
-5259	6
-5258	7
-5257	8
-5256	4
-5255	7
-5254	4
-5253	7
-5252	6
-5251	4
-5250	7
-5249	7
-5248	6
-5247	7
-5246	5
-5245	6
-5244	5
-5243	5
-5242	8
-5241	9
-5240	6
-5239	8
-5238	7
-5237	3
-5236	6
-5235	7
-5234	4
-5233	6
-5232	4
-5231	7
-5230	6
-5229	4
-5228	6
-5227	5
-5226	4
-5225	3
-5224	9
-5223	9
-5222	4
-5221	3
-5220	2
-5219	6
-5218	4
-5217	4
-5216	8
-5215	5
-5214	4
-5213	9
-5212	4
-5211	6
-5210	5
-5209	3
-5208	8
-5207	3
-5206	4
-5205	4
-5204	5
-5203	4
-5202	7
-5201	6
-5200	4
-5199	5
-5198	5
-5197	8
-5196	6
-5195	5
-5194	2
-5193	7
-5192	5
-5191	8
-5190	3
-5189	9
-5188	4
-5187	7
-5186	9
-5185	4
-5184	4
-5183	4
-5182	5
-5181	4
-5180	5
-5179	8
-5178	7
-5177	3
-5176	6
-5175	6
-5174	5
-5173	6
-5172	7
-5171	8
-5170	12
-5169	10
-5168	3
-5167	4
-5166	4
-5165	4
-5164	9
-5163	5
-5162	10
-5161	1
-5160	3
-5159	6
-5158	5
-5157	9
-5156	14
-5155	4
-5154	10
-5153	6
-5152	4
-5151	5
-5150	5
-5149	5
-5148	3
-5147	2
-5146	8
-5145	2
-5144	7
-5143	4
-5142	6
-5141	6
-5140	5
-5139	7
-5138	3
-5137	7
-5136	4
-5135	7
-5134	8
-5133	6
-5132	7
-5131	8
-5130	6
-5129	9
-5128	2
-5127	5
-5126	5
-5125	4
-5124	9
-5123	3
-5122	6
-5121	1
-5120	7
-5119	4
-5118	9
-5117	9
-5116	7
-5115	7
-5114	3
-5113	5
-5112	6
-5111	6
-5110	5
-5109	6
-5108	6
-5107	7
-5106	5
-5105	7
-5104	5
-5103	7
-5102	10
-5101	4
-5100	8
-5099	7
-5098	7
-5097	7
-5096	6
-5095	3
-5094	8
-5093	6
-5092	5
-5091	2
-5090	4
-5089	8
-5088	3
-5087	7
-5086	4
-5085	8
-5084	5
-5083	7
-5082	2
-5081	5
-5080	8
-5079	5
-5078	4
-5077	9
-5076	6
-5075	6
-5074	8
-5073	9
-5072	6
-5071	7
-5070	8
-5069	10
-5068	7
-5067	7
-5066	5
-5065	6
-5064	7
-5063	3
-5062	6
-5061	6
-5060	9
-5059	6
-5058	9
-5057	5
-5056	5
-5055	7
-5054	4
-5053	3
-5052	4
-5051	3
-5050	11
-5049	7
-5048	6
-5047	6
-5046	8
-5045	7
-5044	10
-5043	2
-5042	5
-5041	4
-5040	10
-5039	6
-5038	5
-5037	10
-5036	7
-5035	11
-5034	5
-5033	7
-5032	5
-5031	7
-5030	10
-5029	4
-5028	6
-5027	5
-5026	7
-5025	8
-5024	6
-5023	5
-5022	14
-5021	5
-5020	7
-5019	7
-5018	5
-5017	5
-5016	7
-5015	4
-5014	8
-5013	4
-5012	5
-5011	8
-5010	12
-5009	7
-5008	6
-5007	6
-5006	6
-5005	8
-5004	11
-5003	8
-5002	5
-5001	8
-5000	11
-4999	6
-4998	10
-4997	3
-4996	6
-4995	6
-4994	5
-4993	5
-4992	9
-4991	4
-4990	5
-4989	8
-4988	8
-4987	9
-4986	5
-4985	7
-4984	8
-4983	6
-4982	5
-4981	6
-4980	6
-4979	8
-4978	8
-4977	3
-4976	7
-4975	11
-4974	5
-4973	4
-4972	5
-4971	9
-4970	6
-4969	9
-4968	5
-4967	8
-4966	6
-4965	5
-4964	8
-4963	3
-4962	11
-4961	3
-4960	6
-4959	9
-4958	6
-4957	5
-4956	10
-4955	11
-4954	6
-4953	3
-4952	8
-4951	3
-4950	6
-4949	6
-4948	9
-4947	13
-4946	6
-4945	10
-4944	5
-4943	8
-4942	6
-4941	8
-4940	8
-4939	8
-4938	10
-4937	3
-4936	9
-4935	7
-4934	6
-4933	5
-4932	10
-4931	9
-4930	3
-4929	7
-4928	5
-4927	6
-4926	10
-4925	8
-4924	4
-4923	15
-4922	5
-4921	7
-4920	5
-4919	8
-4918	8
-4917	8
-4916	9
-4915	2
-4914	9
-4913	7
-4912	5
-4911	6
-4910	10
-4909	8
-4908	8
-4907	4
-4906	8
-4905	13
-4904	6
-4903	8
-4902	11
-4901	3
-4900	6
-4899	1
-4898	6
-4897	10
-4896	7
-4895	7
-4894	3
-4893	9
-4892	6
-4891	7
-4890	6
-4889	5
-4888	15
-4887	11
-4886	10
-4885	9
-4884	5
-4883	7
-4882	7
-4881	6
-4880	8
-4879	5
-4878	4
-4877	10
-4876	15
-4875	7
-4874	6
-4873	6
-4872	6
-4871	7
-4870	7
-4869	14
-4868	3
-4867	6
-4866	13
-4865	4
-4864	5
-4863	8
-4862	9
-4861	10
-4860	12
-4859	7
-4858	8
-4857	4
-4856	9
-4855	1
-4854	11
-4853	14
-4852	3
-4851	9
-4850	4
-4849	6
-4848	1
-4847	13
-4846	6
-4845	12
-4844	13
-4843	7
-4842	5
-4841	8
-4840	8
-4839	9
-4838	6
-4837	5
-4836	6
-4835	5
-4834	9
-4833	9
-4832	5
-4831	8
-4830	4
-4829	4
-4828	5
-4827	2
-4826	11
-4825	3
-4824	6
-4823	9
-4822	3
-4821	5
-4820	14
-4819	9
-4818	15
-4817	7
-4816	10
-4815	4
-4814	6
-4813	7
-4812	12
-4811	6
-4810	7
-4809	6
-4808	14
-4807	10
-4806	10
-4805	11
-4804	6
-4803	6
-4802	11
-4801	9
-4800	7
-4799	10
-4798	7
-4797	12
-4796	4
-4795	6
-4794	7
-4793	6
-4792	9
-4791	6
-4790	9
-4789	5
-4788	10
-4787	10
-4786	10
-4785	8
-4784	3
-4783	7
-4782	5
-4781	5
-4780	18
-4779	8
-4778	6
-4777	5
-4776	9
-4775	11
-4774	5
-4773	6
-4772	6
-4771	5
-4770	4
-4769	5
-4768	4
-4767	10
-4766	6
-4765	8
-4764	4
-4763	9
-4762	6
-4761	10
-4760	5
-4759	11
-4758	9
-4757	8
-4756	7
-4755	12
-4754	4
-4753	6
-4752	8
-4751	9
-4750	8
-4749	8
-4748	10
-4747	8
-4746	16
-4745	5
-4744	11
-4743	9
-4742	2
-4741	9
-4740	4
-4739	7
-4738	10
-4737	8
-4736	9
-4735	13
-4734	12
-4733	11
-4732	5
-4731	8
-4730	8
-4729	8
-4728	5
-4727	5
-4726	6
-4725	10
-4724	7
-4723	5
-4722	5
-4721	9
-4720	11
-4719	17
-4718	7
-4717	9
-4716	9
-4715	7
-4714	9
-4713	5
-4712	7
-4711	8
-4710	10
-4709	11
-4708	5
-4707	7
-4706	10
-4705	4
-4704	7
-4703	8
-4702	4
-4701	8
-4700	8
-4699	6
-4698	5
-4697	9
-4696	7
-4695	5
-4694	10
-4693	10
-4692	10
-4691	5
-4690	6
-4689	4
-4688	5
-4687	15
-4686	11
-4685	8
-4684	9
-4683	5
-4682	9
-4681	12
-4680	6
-4679	7
-4678	11
-4677	2
-4676	10
-4675	11
-4674	12
-4673	16
-4672	7
-4671	10
-4670	11
-4669	9
-4668	13
-4667	6
-4666	11
-4665	5
-4664	2
-4663	5
-4662	10
-4661	9
-4660	6
-4659	14
-4658	13
-4657	11
-4656	10
-4655	5
-4654	6
-4653	10
-4652	7
-4651	9
-4650	13
-4649	10
-4648	4
-4647	10
-4646	6
-4645	7
-4644	9
-4643	6
-4642	14
-4641	12
-4640	15
-4639	8
-4638	7
-4637	7
-4636	7
-4635	13
-4634	9
-4633	8
-4632	7
-4631	8
-4630	2
-4629	5
-4628	4
-4627	5
-4626	12
-4625	4
-4624	12
-4623	8
-4622	16
-4621	10
-4620	6
-4619	7
-4618	8
-4617	10
-4616	13
-4615	12
-4614	8
-4613	6
-4612	6
-4611	4
-4610	14
-4609	7
-4608	11
-4607	6
-4606	6
-4605	9
-4604	9
-4603	5
-4602	11
-4601	3
-4600	8
-4599	13
-4598	10
-4597	7
-4596	7
-4595	9
-4594	10
-4593	15
-4592	12
-4591	5
-4590	7
-4589	6
-4588	11
-4587	10
-4586	11
-4585	7
-4584	10
-4583	6
-4582	7
-4581	11
-4580	11
-4579	12
-4578	10
-4577	11
-4576	10
-4575	11
-4574	7
-4573	10
-4572	10
-4571	11
-4570	11
-4569	11
-4568	10
-4567	5
-4566	13
-4565	10
-4564	8
-4563	9
-4562	12
-4561	6
-4560	3
-4559	9
-4558	6
-4557	9
-4556	5
-4555	12
-4554	14
-4553	9
-4552	13
-4551	12
-4550	6
-4549	5
-4548	11
-4547	14
-4546	10
-4545	1
-4544	10
-4543	10
-4542	4
-4541	5
-4540	9
-4539	9
-4538	9
-4537	11
-4536	6
-4535	11
-4534	8
-4533	11
-4532	15
-4531	9
-4530	10
-4529	8
-4528	9
-4527	7
-4526	13
-4525	10
-4524	13
-4523	14
-4522	11
-4521	9
-4520	8
-4519	8
-4518	9
-4517	10
-4516	11
-4515	8
-4514	8
-4513	5
-4512	5
-4511	12
-4510	5
-4509	8
-4508	11
-4507	12
-4506	14
-4505	15
-4504	11
-4503	8
-4502	3
-4501	4
-4500	8
-4499	12
-4498	7
-4497	13
-4496	11
-4495	14
-4494	9
-4493	7
-4492	14
-4491	9
-4490	10
-4489	7
-4488	13
-4487	12
-4486	9
-4485	7
-4484	7
-4483	10
-4482	8
-4481	11
-4480	10
-4479	12
-4478	9
-4477	12
-4476	12
-4475	4
-4474	8
-4473	17
-4472	10
-4471	8
-4470	9
-4469	11
-4468	4
-4467	16
-4466	12
-4465	5
-4464	7
-4463	11
-4462	15
-4461	10
-4460	9
-4459	8
-4458	14
-4457	11
-4456	9
-4455	12
-4454	13
-4453	12
-4452	6
-4451	11
-4450	10
-4449	8
-4448	9
-4447	9
-4446	14
-4445	11
-4444	12
-4443	13
-4442	11
-4441	13
-4440	15
-4439	11
-4438	7
-4437	6
-4436	10
-4435	6
-4434	11
-4433	10
-4432	10
-4431	8
-4430	13
-4429	15
-4428	9
-4427	8
-4426	10
-4425	13
-4424	11
-4423	9
-4422	14
-4421	11
-4420	6
-4419	11
-4418	10
-4417	12
-4416	8
-4415	12
-4414	8
-4413	7
-4412	10
-4411	14
-4410	12
-4409	13
-4408	9
-4407	10
-4406	9
-4405	12
-4404	11
-4403	13
-4402	10
-4401	13
-4400	12
-4399	8
-4398	8
-4397	15
-4396	7
-4395	11
-4394	5
-4393	7
-4392	6
-4391	12
-4390	13
-4389	12
-4388	9
-4387	5
-4386	14
-4385	20
-4384	11
-4383	15
-4382	3
-4381	13
-4380	6
-4379	12
-4378	10
-4377	14
-4376	14
-4375	13
-4374	10
-4373	12
-4372	11
-4371	13
-4370	15
-4369	11
-4368	8
-4367	11
-4366	10
-4365	7
-4364	9
-4363	8
-4362	11
-4361	11
-4360	9
-4359	9
-4358	9
-4357	6
-4356	9
-4355	16
-4354	13
-4353	8
-4352	15
-4351	5
-4350	11
-4349	12
-4348	11
-4347	14
-4346	11
-4345	12
-4344	12
-4343	16
-4342	5
-4341	12
-4340	16
-4339	12
-4338	10
-4337	16
-4336	13
-4335	14
-4334	7
-4333	12
-4332	12
-4331	19
-4330	7
-4329	12
-4328	17
-4327	21
-4326	9
-4325	17
-4324	10
-4323	16
-4322	16
-4321	17
-4320	8
-4319	13
-4318	11
-4317	15
-4316	13
-4315	10
-4314	13
-4313	10
-4312	9
-4311	12
-4310	9
-4309	17
-4308	13
-4307	6
-4306	19
-4305	12
-4304	8
-4303	11
-4302	11
-4301	9
-4300	7
-4299	14
-4298	12
-4297	13
-4296	8
-4295	13
-4294	11
-4293	13
-4292	9
-4291	7
-4290	12
-4289	8
-4288	14
-4287	12
-4286	13
-4285	11
-4284	7
-4283	11
-4282	12
-4281	8
-4280	16
-4279	13
-4278	15
-4277	8
-4276	14
-4275	10
-4274	9
-4273	14
-4272	15
-4271	14
-4270	11
-4269	9
-4268	13
-4267	12
-4266	11
-4265	11
-4264	11
-4263	17
-4262	13
-4261	10
-4260	10
-4259	7
-4258	11
-4257	10
-4256	11
-4255	9
-4254	17
-4253	15
-4252	10
-4251	11
-4250	7
-4249	15
-4248	13
-4247	9
-4246	10
-4245	12
-4244	7
-4243	13
-4242	8
-4241	17
-4240	13
-4239	16
-4238	18
-4237	10
-4236	15
-4235	8
-4234	8
-4233	14
-4232	12
-4231	16
-4230	16
-4229	12
-4228	9
-4227	14
-4226	5
-4225	14
-4224	11
-4223	11
-4222	10
-4221	7
-4220	12
-4219	12
-4218	16
-4217	9
-4216	9
-4215	8
-4214	16
-4213	12
-4212	11
-4211	10
-4210	13
-4209	14
-4208	14
-4207	11
-4206	11
-4205	10
-4204	14
-4203	17
-4202	14
-4201	12
-4200	13
-4199	9
-4198	14
-4197	11
-4196	18
-4195	15
-4194	12
-4193	14
-4192	11
-4191	11
-4190	7
-4189	16
-4188	13
-4187	14
-4186	15
-4185	12
-4184	9
-4183	22
-4182	11
-4181	15
-4180	12
-4179	16
-4178	10
-4177	18
-4176	14
-4175	11
-4174	15
-4173	11
-4172	11
-4171	13
-4170	11
-4169	17
-4168	17
-4167	10
-4166	12
-4165	11
-4164	16
-4163	12
-4162	12
-4161	14
-4160	13
-4159	12
-4158	9
-4157	10
-4156	16
-4155	16
-4154	14
-4153	15
-4152	12
-4151	12
-4150	14
-4149	10
-4148	13
-4147	16
-4146	17
-4145	14
-4144	15
-4143	10
-4142	12
-4141	8
-4140	13
-4139	18
-4138	7
-4137	11
-4136	16
-4135	14
-4134	8
-4133	8
-4132	14
-4131	8
-4130	8
-4129	14
-4128	12
-4127	11
-4126	10
-4125	15
-4124	17
-4123	16
-4122	16
-4121	18
-4120	14
-4119	15
-4118	17
-4117	13
-4116	11
-4115	13
-4114	16
-4113	10
-4112	11
-4111	13
-4110	16
-4109	16
-4108	10
-4107	4
-4106	10
-4105	9
-4104	12
-4103	21
-4102	11
-4101	14
-4100	11
-4099	11
-4098	13
-4097	7
-4096	14
-4095	9
-4094	12
-4093	7
-4092	12
-4091	15
-4090	22
-4089	13
-4088	19
-4087	10
-4086	12
-4085	14
-4084	10
-4083	18
-4082	20
-4081	12
-4080	17
-4079	6
-4078	16
-4077	6
-4076	14
-4075	19
-4074	12
-4073	7
-4072	10
-4071	15
-4070	18
-4069	17
-4068	11
-4067	12
-4066	6
-4065	15
-4064	18
-4063	9
-4062	13
-4061	14
-4060	14
-4059	16
-4058	12
-4057	19
-4056	14
-4055	17
-4054	9
-4053	14
-4052	12
-4051	20
-4050	18
-4049	6
-4048	11
-4047	14
-4046	12
-4045	13
-4044	6
-4043	14
-4042	17
-4041	11
-4040	13
-4039	18
-4038	12
-4037	15
-4036	8
-4035	10
-4034	10
-4033	17
-4032	14
-4031	11
-4030	11
-4029	9
-4028	17
-4027	19
-4026	10
-4025	19
-4024	15
-4023	15
-4022	10
-4021	13
-4020	10
-4019	22
-4018	18
-4017	15
-4016	10
-4015	9
-4014	13
-4013	15
-4012	21
-4011	12
-4010	13
-4009	17
-4008	23
-4007	8
-4006	21
-4005	14
-4004	18
-4003	20
-4002	9
-4001	20
-4000	15
-3999	10
-3998	15
-3997	14
-3996	12
-3995	19
-3994	14
-3993	12
-3992	16
-3991	18
-3990	12
-3989	16
-3988	14
-3987	18
-3986	23
-3985	15
-3984	13
-3983	10
-3982	10
-3981	11
-3980	19
-3979	10
-3978	13
-3977	14
-3976	10
-3975	13
-3974	8
-3973	17
-3972	14
-3971	14
-3970	9
-3969	9
-3968	7
-3967	10
-3966	21
-3965	16
-3964	18
-3963	11
-3962	17
-3961	11
-3960	15
-3959	7
-3958	12
-3957	18
-3956	13
-3955	13
-3954	13
-3953	6
-3952	11
-3951	13
-3950	12
-3949	22
-3948	14
-3947	15
-3946	18
-3945	14
-3944	9
-3943	19
-3942	12
-3941	20
-3940	14
-3939	16
-3938	19
-3937	9
-3936	11
-3935	15
-3934	22
-3933	12
-3932	18
-3931	11
-3930	13
-3929	15
-3928	15
-3927	24
-3926	12
-3925	17
-3924	19
-3923	12
-3922	15
-3921	20
-3920	13
-3919	17
-3918	25
-3917	13
-3916	20
-3915	12
-3914	12
-3913	15
-3912	16
-3911	13
-3910	15
-3909	10
-3908	11
-3907	15
-3906	13
-3905	21
-3904	21
-3903	14
-3902	14
-3901	15
-3900	18
-3899	17
-3898	12
-3897	12
-3896	17
-3895	11
-3894	12
-3893	17
-3892	15
-3891	18
-3890	13
-3889	13
-3888	17
-3887	12
-3886	7
-3885	12
-3884	18
-3883	12
-3882	20
-3881	14
-3880	16
-3879	11
-3878	15
-3877	18
-3876	9
-3875	22
-3874	20
-3873	17
-3872	15
-3871	17
-3870	10
-3869	9
-3868	18
-3867	11
-3866	17
-3865	15
-3864	12
-3863	18
-3862	18
-3861	18
-3860	11
-3859	12
-3858	13
-3857	17
-3856	25
-3855	18
-3854	19
-3853	20
-3852	17
-3851	15
-3850	16
-3849	16
-3848	19
-3847	13
-3846	16
-3845	16
-3844	17
-3843	8
-3842	18
-3841	15
-3840	14
-3839	13
-3838	20
-3837	11
-3836	19
-3835	18
-3834	13
-3833	23
-3832	17
-3831	12
-3830	11
-3829	16
-3828	19
-3827	24
-3826	16
-3825	16
-3824	19
-3823	17
-3822	14
-3821	21
-3820	5
-3819	19
-3818	16
-3817	15
-3816	22
-3815	13
-3814	17
-3813	13
-3812	19
-3811	21
-3810	13
-3809	16
-3808	15
-3807	12
-3806	20
-3805	16
-3804	19
-3803	17
-3802	19
-3801	13
-3800	22
-3799	10
-3798	11
-3797	18
-3796	9
-3795	20
-3794	15
-3793	18
-3792	22
-3791	12
-3790	18
-3789	16
-3788	12
-3787	19
-3786	9
-3785	25
-3784	18
-3783	16
-3782	21
-3781	21
-3780	18
-3779	12
-3778	20
-3777	19
-3776	17
-3775	16
-3774	22
-3773	19
-3772	12
-3771	18
-3770	20
-3769	17
-3768	12
-3767	20
-3766	15
-3765	17
-3764	12
-3763	16
-3762	17
-3761	15
-3760	15
-3759	25
-3758	18
-3757	12
-3756	26
-3755	12
-3754	16
-3753	17
-3752	18
-3751	21
-3750	16
-3749	16
-3748	13
-3747	18
-3746	25
-3745	17
-3744	22
-3743	11
-3742	14
-3741	17
-3740	23
-3739	20
-3738	17
-3737	19
-3736	17
-3735	20
-3734	19
-3733	13
-3732	19
-3731	16
-3730	21
-3729	15
-3728	20
-3727	19
-3726	13
-3725	15
-3724	18
-3723	16
-3722	14
-3721	16
-3720	19
-3719	14
-3718	11
-3717	18
-3716	16
-3715	17
-3714	12
-3713	22
-3712	21
-3711	21
-3710	20
-3709	18
-3708	18
-3707	23
-3706	17
-3705	24
-3704	21
-3703	21
-3702	15
-3701	21
-3700	18
-3699	18
-3698	16
-3697	18
-3696	17
-3695	16
-3694	16
-3693	9
-3692	19
-3691	14
-3690	17
-3689	11
-3688	22
-3687	22
-3686	12
-3685	13
-3684	22
-3683	27
-3682	16
-3681	17
-3680	18
-3679	19
-3678	17
-3677	25
-3676	18
-3675	14
-3674	20
-3673	16
-3672	29
-3671	15
-3670	20
-3669	20
-3668	20
-3667	24
-3666	15
-3665	22
-3664	14
-3663	17
-3662	31
-3661	28
-3660	16
-3659	14
-3658	29
-3657	17
-3656	19
-3655	25
-3654	15
-3653	18
-3652	19
-3651	24
-3650	17
-3649	20
-3648	32
-3647	18
-3646	15
-3645	15
-3644	24
-3643	24
-3642	25
-3641	21
-3640	16
-3639	18
-3638	17
-3637	18
-3636	16
-3635	19
-3634	19
-3633	15
-3632	18
-3631	18
-3630	14
-3629	26
-3628	16
-3627	21
-3626	16
-3625	21
-3624	12
-3623	16
-3622	15
-3621	25
-3620	14
-3619	22
-3618	25
-3617	15
-3616	22
-3615	15
-3614	25
-3613	21
-3612	16
-3611	18
-3610	13
-3609	18
-3608	23
-3607	22
-3606	18
-3605	12
-3604	29
-3603	15
-3602	17
-3601	25
-3600	14
-3599	19
-3598	14
-3597	18
-3596	11
-3595	14
-3594	17
-3593	26
-3592	16
-3591	14
-3590	29
-3589	20
-3588	19
-3587	22
-3586	18
-3585	14
-3584	13
-3583	19
-3582	20
-3581	15
-3580	17
-3579	16
-3578	12
-3577	13
-3576	22
-3575	18
-3574	25
-3573	19
-3572	17
-3571	26
-3570	19
-3569	17
-3568	19
-3567	26
-3566	21
-3565	15
-3564	17
-3563	17
-3562	29
-3561	25
-3560	23
-3559	20
-3558	14
-3557	20
-3556	23
-3555	23
-3554	19
-3553	21
-3552	23
-3551	21
-3550	14
-3549	16
-3548	23
-3547	21
-3546	20
-3545	23
-3544	21
-3543	22
-3542	19
-3541	12
-3540	18
-3539	27
-3538	15
-3537	25
-3536	20
-3535	10
-3534	22
-3533	15
-3532	13
-3531	14
-3530	14
-3529	17
-3528	23
-3527	25
-3526	16
-3525	20
-3524	22
-3523	22
-3522	18
-3521	20
-3520	13
-3519	20
-3518	20
-3517	19
-3516	21
-3515	16
-3514	26
-3513	22
-3512	31
-3511	22
-3510	15
-3509	18
-3508	14
-3507	21
-3506	21
-3505	14
-3504	21
-3503	21
-3502	25
-3501	14
-3500	21
-3499	21
-3498	32
-3497	24
-3496	26
-3495	23
-3494	21
-3493	17
-3492	20
-3491	22
-3490	25
-3489	18
-3488	20
-3487	18
-3486	17
-3485	18
-3484	13
-3483	13
-3482	22
-3481	18
-3480	22
-3479	17
-3478	24
-3477	23
-3476	16
-3475	21
-3474	22
-3473	18
-3472	17
-3471	21
-3470	22
-3469	15
-3468	18
-3467	19
-3466	28
-3465	30
-3464	29
-3463	22
-3462	23
-3461	17
-3460	26
-3459	25
-3458	30
-3457	19
-3456	23
-3455	15
-3454	23
-3453	24
-3452	15
-3451	21
-3450	19
-3449	21
-3448	18
-3447	16
-3446	30
-3445	25
-3444	27
-3443	14
-3442	18
-3441	20
-3440	25
-3439	21
-3438	21
-3437	24
-3436	26
-3435	17
-3434	26
-3433	23
-3432	28
-3431	28
-3430	25
-3429	20
-3428	20
-3427	25
-3426	22
-3425	18
-3424	32
-3423	23
-3422	18
-3421	27
-3420	24
-3419	21
-3418	21
-3417	19
-3416	23
-3415	16
-3414	29
-3413	18
-3412	28
-3411	32
-3410	23
-3409	28
-3408	16
-3407	18
-3406	28
-3405	24
-3404	14
-3403	22
-3402	25
-3401	18
-3400	21
-3399	23
-3398	20
-3397	23
-3396	13
-3395	25
-3394	15
-3393	21
-3392	24
-3391	20
-3390	24
-3389	20
-3388	30
-3387	25
-3386	20
-3385	18
-3384	15
-3383	22
-3382	36
-3381	18
-3380	34
-3379	27
-3378	18
-3377	21
-3376	17
-3375	18
-3374	27
-3373	23
-3372	26
-3371	24
-3370	18
-3369	24
-3368	17
-3367	27
-3366	26
-3365	23
-3364	23
-3363	25
-3362	28
-3361	30
-3360	19
-3359	25
-3358	17
-3357	22
-3356	20
-3355	15
-3354	27
-3353	22
-3352	29
-3351	16
-3350	20
-3349	20
-3348	28
-3347	22
-3346	22
-3345	17
-3344	29
-3343	39
-3342	21
-3341	26
-3340	25
-3339	28
-3338	25
-3337	16
-3336	21
-3335	20
-3334	21
