-5673	3
-5672	4
-5671	9
-5670	5
-5669	3
-5668	6
-5667	4
-5666	3
-5665	2
-5664	6
-5663	10
-5662	6
-5661	8
-5660	3
-5659	7
-5658	2
-5657	2
-5656	1
-5655	4
-5654	3
-5653	5
-5652	4
-5651	6
-5650	3
-5649	6
-5648	7
-5647	4
-5646	5
-5645	5
-5644	4
-5643	6
-5642	7
-5641	5
-5640	4
-5639	2
-5638	6
-5637	4
-5636	4
-5635	3
-5634	4
-5633	5
-5632	3
-5631	3
-5630	5
-5629	4
-5628	3
-5627	1
-5626	5
-5625	4
-5623	4
-5622	9
-5621	2
-5620	10
-5619	2
-5618	3
-5617	6
-5616	3
-5615	1
-5614	1
-5613	7
-5612	4
-5611	5
-5610	3
-5609	2
-5608	4
-5607	4
-5606	1
-5605	2
-5604	4
-5603	9
-5602	5
-5601	3
-5600	3
-5599	7
-5598	8
-5597	6
-5596	5
-5595	3
-5594	7
-5593	5
-5592	3
-5591	4
-5590	2
-5589	4
-5588	2
-5587	3
-5586	6
-5585	3
-5584	5
-5583	4
-5582	5
-5581	5
-5580	3
-5579	6
-5578	4
-5577	3
-5576	2
-5575	5
-5574	3
-5573	3
-5572	2
-5571	4
-5570	7
-5569	3
-5568	3
-5567	3
-5566	6
-5565	4
-5564	5
-5563	5
-5562	5
-5561	5
-5560	3
-5559	4
-5558	4
-5557	7
-5556	5
-5555	5
-5554	4
-5553	5
-5552	1
-5551	7
-5550	6
-5549	8
-5548	4
-5547	6
-5546	6
-5545	4
-5544	2
-5543	2
-5542	4
-5541	9
-5540	7
-5539	7
-5538	4
-5537	5
-5536	6
-5535	3
-5534	5
-5533	2
-5532	1
-5531	4
-5530	6
-5529	8
-5528	6
-5527	4
-5526	9
-5525	3
-5524	4
-5523	6
-5521	6
-5520	6
-5519	8
-5518	3
-5517	4
-5516	6
-5515	5
-5514	7
-5513	6
-5512	4
-5511	6
-5510	1
-5509	4
-5508	3
-5507	5
-5506	4
-5505	2
-5504	4
-5503	6
-5502	5
-5501	6
-5500	4
-5499	4
-5498	6
-5497	5
-5496	2
-5495	8
-5494	3
-5493	9
-5492	4
-5491	3
-5490	7
-5489	4
-5488	7
-5487	4
-5486	4
-5485	3
-5484	6
-5483	2
-5482	2
-5481	3
-5480	5
-5479	2
-5478	4
-5477	4
-5476	2
-5475	8
-5474	7
-5473	6
-5472	3
-5471	5
-5470	4
-5469	5
-5468	4
-5467	7
-5466	3
-5465	3
-5464	11
-5463	4
-5462	2
-5461	3
-5460	6
-5459	5
-5458	2
-5457	6
-5456	5
-5455	6
-5454	5
-5453	4
-5452	4
-5451	2
-5450	1
-5449	1
-5448	4
-5447	3
-5445	4
-5444	6
-5443	4
-5442	2
-5441	3
-5440	4
-5439	4
-5438	2
-5437	5
-5436	6
-5435	4
-5434	3
-5433	4
-5432	6
-5431	2
-5430	2
-5429	5
-5428	7
-5427	3
-5426	2
-5425	4
-5424	3
-5423	1
-5422	5
-5421	6
-5420	3
-5419	4
-5418	10
-5417	2
-5416	1
-5415	5
-5414	5
-5413	8
-5412	2
-5411	2
-5410	5
-5409	2
-5408	3
-5407	8
-5406	4
-5405	5
-5404	6
-5403	2
-5402	7
-5401	7
-5400	8
-5399	5
-5398	5
-5397	7
-5396	3
-5395	3
-5394	4
-5393	3
-5392	4
-5391	2
-5390	7
-5389	1
-5388	2
-5387	3
-5386	6
-5385	2
-5384	1
-5383	2
-5382	5
-5381	5
-5380	3
-5379	2
-5378	4
-5377	2
-5376	5
-5375	3
-5374	5
-5373	3
-5372	6
-5371	2
-5370	4
-5369	5
-5368	5
-5367	4
-5366	10
-5365	10
-5364	6
-5363	4
-5362	1
-5361	3
-5360	6
-5359	4
-5358	7
-5357	5
-5356	2
-5355	3
-5354	6
-5353	6
-5352	7
-5351	5
-5350	8
-5349	3
-5348	2
-5347	3
-5346	7
-5345	5
-5344	8
-5343	4
-5342	3
-5341	2
-5340	8
-5339	8
-5338	4
-5337	9
-5336	9
-5335	11
-5334	7
-5333	6
-5332	6
-5331	1
-5330	5
-5329	6
-5328	8
-5327	4
-5326	3
-5325	2
-5324	7
-5323	4
-5322	4
-5321	4
-5320	2
-5319	3
-5318	4
-5317	6
-5316	5
-5315	6
-5314	4
-5313	5
-5312	6
-5311	3
-5310	4
-5309	3
-5308	5
-5307	3
-5306	6
-5305	6
-5304	5
-5303	4
-5302	10
-5301	7
-5300	3
-5299	10
-5298	6
-5297	11
-5296	2
-5295	4
-5294	7
-5293	4
-5292	4
-5291	3
-5290	5
-5289	3
-5288	12
-5287	3
-5286	6
-5285	5
-5284	7
-5283	5
-5282	7
-5281	6
-5280	8
-5279	2
-5278	5
-5277	4
-5276	2
-5274	5
-5273	7
-5272	4
-5271	3
-5270	6
-5268	7
-5267	4
-5266	3
-5265	7
-5264	6
-5263	7
-5262	5
-5261	6
-5260	7
-5259	6
-5258	9
-5257	4
-5256	5
-5255	6
-5254	7
-5253	6
-5252	4
-5251	5
-5250	9
-5249	5
-5248	7
-5247	5
-5246	7
-5245	5
-5244	4
-5243	8
-5242	8
-5241	8
-5240	7
-5239	8
-5238	2
-5237	7
-5236	6
-5235	4
-5234	6
-5233	4
-5232	8
-5231	5
-5230	5
-5229	4
-5228	7
-5227	4
-5226	3
-5225	8
-5224	9
-5223	5
-5222	3
-5221	1
-5220	6
-5219	4
-5218	5
-5217	6
-5216	7
-5215	4
-5214	8
-5213	5
-5212	6
-5211	5
-5210	2
-5209	7
-5208	4
-5207	4
-5206	5
-5205	5
-5204	4
-5203	7
-5202	6
-5201	4
-5200	4
-5199	4
-5198	9
-5197	7
-5196	3
-5195	4
-5194	6
-5193	6
-5192	7
-5191	4
-5190	9
-5189	4
-5188	6
-5187	10
-5186	4
-5185	3
-5184	4
-5183	6
-5182	4
-5181	4
-5180	8
-5179	8
-5178	3
-5177	5
-5176	7
-5175	5
-5174	5
-5173	7
-5172	7
-5171	13
-5170	10
-5169	4
-5168	3
-5167	5
-5166	3
-5165	9
-5164	6
-5163	9
-5162	2
-5161	3
-5160	6
-5159	4
-5158	8
-5157	15
-5156	5
-5155	10
-5154	6
-5153	4
-5152	4
-5151	6
-5150	5
-5149	3
-5148	1
-5147	9
-5146	2
-5145	7
-5144	4
-5143	4
-5142	8
-5141	3
-5140	8
-5139	4
-5138	7
-5137	4
-5136	6
-5135	8
-5134	5
-5133	8
-5132	9
-5131	6
-5130	8
-5129	3
-5128	5
-5127	5
-5126	3
-5125	10
-5124	3
-5123	4
-5122	3
-5121	6
-5120	4
-5119	10
-5118	8
-5117	8
-5116	7
-5115	2
-5114	6
-5113	6
-5112	5
-5111	6
-5110	5
-5109	6
-5108	6
-5107	6
-5106	8
-5105	5
-5104	6
-5103	9
-5102	4
-5101	9
-5100	7
-5099	8
-5098	7
-5097	6
-5096	3
-5095	8
-5094	5
-5093	4
-5092	3
-5091	4
-5090	9
-5089	2
-5088	6
-5087	5
-5086	8
-5085	5
-5084	7
-5083	2
-5082	6
-5081	8
-5080	5
-5079	4
-5078	7
-5077	8
-5076	6
-5075	8
-5074	8
-5073	7
-5072	5
-5071	10
-5070	10
-5069	7
-5068	7
-5067	5
-5066	5
-5065	6
-5064	5
-5063	6
-5062	4
-5061	11
-5060	6
-5059	8
-5058	5
-5057	6
-5056	7
-5055	3
-5054	4
-5053	4
-5052	2
-5051	11
-5050	8
-5049	4
-5048	7
-5047	9
-5046	7
-5045	8
-5044	4
-5043	5
-5042	4
-5041	9
-5040	7
-5039	5
-5038	7
-5037	10
-5036	11
-5035	5
-5034	7
-5033	4
-5032	8
-5031	10
-5030	3
-5029	6
-5028	6
-5027	4
-5026	9
-5025	7
-5024	5
-5023	14
-5022	4
-5021	9
-5020	6
-5019	6
-5018	5
-5017	7
-5016	4
-5015	8
-5014	3
-5013	4
-5012	10
-5011	9
-5010	10
-5009	5
-5008	5
-5007	7
-5006	7
-5005	12
-5004	9
-5003	5
-5002	6
-5001	13
-5000	5
-4999	10
-4998	4
-4997	5
-4996	6
-4995	6
-4994	5
-4993	9
-4992	3
-4991	6
-4990	7
-4989	9
-4988	9
-4987	5
-4986	6
-4985	8
-4984	6
-4983	5
-4982	7
-4981	5
-4980	8
-4979	7
-4978	4
-4977	7
-4976	11
-4975	5
-4974	5
-4973	5
-4972	7
-4971	8
-4970	9
-4969	5
-4968	8
-4967	6
-4966	5
-4965	8
-4964	2
-4963	12
-4962	2
-4961	6
-4960	10
-4959	5
-4958	5
-4957	10
-4956	10
-4955	7
-4954	4
-4953	8
-4952	3
-4951	6
-4950	5
-4949	10
-4948	10
-4947	7
-4946	10
-4945	5
-4944	8
-4943	8
-4942	7
-4941	7
-4940	10
-4939	8
-4938	5
-4937	8
-4936	6
-4935	8
-4934	4
-4933	9
-4932	11
-4931	2
-4930	8
-4929	5
-4928	6
-4927	9
-4926	6
-4925	6
-4924	16
-4923	5
-4922	6
-4921	6
-4920	6
-4919	9
-4918	9
-4917	7
-4916	4
-4915	8
-4914	5
-4913	6
-4912	7
-4911	10
-4910	9
-4909	7
-4908	4
-4907	9
-4906	12
-4905	5
-4904	9
-4903	11
-4902	4
-4901	5
-4900	2
-4899	6
-4898	10
-4897	5
-4896	7
-4895	5
-4894	8
-4893	7
-4892	6
-4891	6
-4890	4
-4889	16
-4888	11
-4887	11
-4886	8
-4885	5
-4884	7
-4883	7
-4882	7
-4881	7
-4880	5
-4879	4
-4878	8
-4877	16
-4876	9
-4875	6
-4874	5
-4873	6
-4872	8
-4871	7
-4870	11
-4869	5
-4868	6
-4867	13
-4866	5
-4865	5
-4864	6
-4863	11
-4862	7
-4861	12
-4860	10
-4859	8
-4858	4
-4857	8
-4856	2
-4855	10
-4854	13
-4853	5
-4852	9
-4851	4
-4850	5
-4849	2
-4848	11
-4847	8
-4846	11
-4845	11
-4844	10
-4843	5
-4842	6
-4841	8
-4840	11
-4839	5
-4838	5
-4837	7
-4836	4
-4835	6
-4834	12
-4833	5
-4832	9
-4831	4
-4830	4
-4829	4
-4828	3
-4827	10
-4826	4
-4825	5
-4824	9
-4823	4
-4822	5
-4821	12
-4820	11
-4819	14
-4818	8
-4817	10
-4816	4
-4815	5
-4814	8
-4813	11
-4812	7
-4811	7
-4810	4
-4809	15
-4808	9
-4807	12
-4806	10
-4805	7
-4804	6
-4803	9
-4802	9
-4801	8
-4800	10
-4799	8
-4798	12
-4797	3
-4796	7
-4795	7
-4794	5
-4793	10
-4792	6
-4791	8
-4790	6
-4789	9
-4788	10
-4787	11
-4786	8
-4785	3
-4784	6
-4783	6
-4782	5
-4781	17
-4780	7
-4779	8
-4778	4
-4777	9
-4776	11
-4775	6
-4774	6
-4773	6
-4772	5
-4771	4
-4770	5
-4769	4
-4768	10
-4767	6
-4766	6
-4765	5
-4764	9
-4763	6
-4762	11
-4761	4
-4760	10
-4759	10
-4758	8
-4757	7
-4756	12
-4755	5
-4754	5
-4753	9
-4752	8
-4751	9
-4750	8
-4749	9
-4748	7
-4747	17
-4746	6
-4745	10
-4744	7
-4743	5
-4742	9
-4741	4
-4740	6
-4739	11
-4738	7
-4737	9
-4736	13
-4735	13
-4734	8
-4733	7
-4732	9
-4731	8
-4730	8
-4729	5
-4728	4
-4727	7
-4726	9
-4725	6
-4724	7
-4723	4
-4722	8
-4721	13
-4720	14
-4719	9
-4718	9
-4717	10
-4716	7
-4715	9
-4714	5
-4713	7
-4712	6
-4711	11
-4710	11
-4709	5
-4708	7
-4707	9
-4706	5
-4705	7
-4704	8
-4703	5
-4702	7
-4701	6
-4700	9
-4699	4
-4698	8
-4697	7
-4696	7
-4695	10
-4694	8
-4693	10
-4692	6
-4691	6
-4690	5
-4689	4
-4688	16
-4687	11
-4686	8
-4685	8
-4684	6
-4683	8
-4682	11
-4681	7
-4680	7
-4679	12
-4678	2
-4677	8
-4676	11
-4675	13
-4674	13
-4673	10
-4672	10
-4671	12
-4670	9
-4669	13
-4668	6
-4667	11
-4666	4
-4665	3
-4664	3
-4663	11
-4662	10
-4661	3
-4660	13
-4659	14
-4658	12
-4657	12
-4656	5
-4655	6
-4654	10
-4653	7
-4652	7
-4651	11
-4650	13
-4649	5
-4648	8
-4647	8
-4646	4
-4645	10
-4644	5
-4643	16
-4642	13
-4641	14
-4640	8
-4639	7
-4638	7
-4637	8
-4636	12
-4635	9
-4634	8
-4633	8
-4632	7
-4631	3
-4630	3
-4629	6
-4628	5
-4627	12
-4626	4
-4625	12
-4624	8
-4623	15
-4622	10
-4621	5
-4620	9
-4619	8
-4618	8
-4617	14
-4616	13
-4615	7
-4614	6
-4613	6
-4612	5
-4611	14
-4610	6
-4609	7
-4608	11
-4607	6
-4606	8
-4605	9
-4604	6
-4603	10
-4602	4
-4601	8
-4600	12
-4599	11
-4598	7
-4597	7
-4596	8
-4595	10
-4594	14
-4593	13
-4592	6
-4591	6
-4590	7
-4589	9
-4588	11
-4587	10
-4586	8
-4585	10
-4584	7
-4583	7
-4582	9
-4581	13
-4580	11
-4579	10
-4578	11
-4577	9
-4576	12
-4575	8
-4574	9
-4573	9
-4572	12
-4571	11
-4570	12
-4569	9
-4568	4
-4567	14
-4566	9
-4565	9
-4564	9
-4563	10
-4562	9
-4561	3
-4560	9
-4559	6
-4558	9
-4557	3
-4556	14
-4555	13
-4554	10
-4553	13
-4552	11
-4551	7
-4550	4
-4549	10
-4548	16
-4547	8
-4546	3
-4545	8
-4544	11
-4543	5
-4542	5
-4541	7
-4540	11
-4539	8
-4538	12
-4537	4
-4536	13
-4535	8
-4534	9
-4533	15
-4532	9
-4531	11
-4530	8
-4529	9
-4528	7
-4527	13
-4526	9
-4525	14
-4524	12
-4523	14
-4522	8
-4521	9
-4520	6
-4519	7
-4518	14
-4517	10
-4516	8
-4515	8
-4514	6
-4513	5
-4512	11
-4511	6
-4510	8
-4509	11
-4508	11
-4507	14
-4506	15
-4505	11
-4504	8
-4503	4
-4502	2
-4501	9
-4500	12
-4499	8
-4498	13
-4497	11
-4496	11
-4495	10
-4494	8
-4493	14
-4492	10
-4491	10
-4490	7
-4489	13
-4488	10
-4487	8
-4486	9
-4485	6
-4484	11
-4483	8
-4482	12
-4481	10
-4480	11
-4479	9
-4478	11
-4477	13
-4476	5
-4475	6
-4474	17
-4473	12
-4472	8
-4471	8
-4470	11
-4469	5
-4468	11
-4467	17
-4466	5
-4465	5
-4464	10
-4463	18
-4462	7
-4461	9
-4460	10
-4459	12
-4458	14
-4457	8
-4456	12
-4455	12
-4454	12
-4453	8
-4452	11
-4451	9
-4450	9
-4449	9
-4448	8
-4447	13
-4446	13
-4445	10
-4444	14
-4443	11
-4442	11
-4441	17
-4440	10
-4439	7
-4438	8
-4437	7
-4436	9
-4435	11
-4434	9
-4433	9
-4432	9
-4431	14
-4430	14
-4429	8
-4428	9
-4427	10
-4426	13
-4425	8
-4424	12
-4423	13
-4422	11
-4421	8
-4420	9
-4419	11
-4418	12
-4417	9
-4416	10
-4415	10
-4414	5
-4413	12
-4412	12
-4411	14
-4410	7
-4409	13
-4408	11
-4407	10
-4406	10
-4405	13
-4404	12
-4403	7
-4402	17
-4401	12
-4400	5
-4399	11
-4398	11
-4397	9
-4396	11
-4395	7
-4394	5
-4393	8
-4392	9
-4391	15
-4390	11
-4389	9
-4388	7
-4387	14
-4386	17
-4385	13
-4384	13
-4383	6
-4382	12
-4381	7
-4380	12
-4379	10
-4378	12
-4377	15
-4376	14
-4375	10
-4374	11
-4373	12
-4372	12
-4371	16
-4370	10
-4369	8
-4368	11
-4367	11
-4366	6
-4365	10
-4364	6
-4363	13
-4362	7
-4361	12
-4360	9
-4359	10
-4358	4
-4357	10
-4356	16
-4355	14
-4354	7
-4353	16
-4352	4
-4351	11
-4350	13
-4349	11
-4348	14
-4347	9
-4346	14
-4345	10
-4344	18
-4343	4
-4342	11
-4341	15
-4340	15
-4339	9
-4338	15
-4337	12
-4336	12
-4335	11
-4334	11
-4333	13
-4332	17
-4331	9
-4330	11
-4329	18
-4328	21
-4327	8
-4326	18
-4325	11
-4324	15
-4323	15
-4322	17
-4321	10
-4320	13
-4319	11
-4318	15
-4317	12
-4316	10
-4315	13
-4314	11
-4313	8
-4312	9
-4311	13
-4310	14
-4309	13
-4308	9
-4307	15
-4306	14
-4305	10
-4304	11
-4303	10
-4302	9
-4301	8
-4300	13
-4299	13
-4298	12
-4297	9
-4296	9
-4295	14
-4294	14
-4293	9
-4292	6
-4291	12
-4290	9
-4289	14
-4288	12
-4287	10
-4286	13
-4285	6
-4284	13
-4283	11
-4282	9
-4281	15
-4280	13
-4279	14
-4278	10
-4277	14
-4276	9
-4275	10
-4274	12
-4273	15
-4272	14
-4271	13
-4270	9
-4269	10
-4268	13
-4267	13
-4266	11
-4265	11
-4264	15
-4263	14
-4262	10
-4261	9
-4260	6
-4259	13
-4258	10
-4257	11
-4256	9
-4255	17
-4254	13
-4253	12
-4252	9
-4251	9
-4250	13
-4249	10
-4248	15
-4247	9
-4246	13
-4245	6
-4244	12
-4243	9
-4242	18
-4241	12
-4240	14
-4239	18
-4238	13
-4237	14
-4236	9
-4235	8
-4234	14
-4233	12
-4232	15
-4231	15
-4230	13
-4229	9
-4228	15
-4227	4
-4226	14
-4225	10
-4224	13
-4223	9
-4222	7
-4221	11
-4220	11
-4219	16
-4218	11
-4217	6
-4216	10
-4215	17
-4214	12
-4213	10
-4212	11
-4211	13
-4210	13
-4209	15
-4208	12
-4207	11
-4206	9
-4205	12
-4204	18
-4203	15
-4202	11
-4201	10
-4200	13
-4199	14
-4198	10
-4197	19
-4196	16
-4195	11
-4194	13
-4193	13
-4192	10
-4191	5
-4190	16
-4189	15
-4188	14
-4187	14
-4186	11
-4185	10
-4184	21
-4183	12
-4182	16
-4181	12
-4180	15
-4179	10
-4178	19
-4177	13
-4176	13
-4175	12
-4174	11
-4173	14
-4172	12
-4171	10
-4170	16
-4169	16
-4168	13
-4167	11
-4166	11
-4165	17
-4164	12
-4163	11
-4162	15
-4161	12
-4160	13
-4159	10
-4158	7
-4157	17
-4156	17
-4155	12
-4154	14
-4153	15
-4152	11
-4151	14
-4150	12
-4149	10
-4148	19
-4147	17
-4146	13
-4145	14
-4144	12
-4143	10
-4142	7
-4141	14
-4140	20
-4139	6
-4138	12
-4137	16
-4136	12
-4135	7
-4134	10
-4133	15
-4132	7
-4131	8
-4130	14
-4129	12
-4128	10
-4127	10
-4126	15
-4125	18
-4124	16
-4123	14
-4122	18
-4121	15
-4120	16
-4119	17
-4118	14
-4117	11
-4116	12
-4115	16
-4114	11
-4113	9
-4112	14
-4111	16
-4110	14
-4109	12
-4108	5
-4107	9
-4106	10
-4105	11
-4104	18
-4103	15
-4102	13
-4101	10
-4100	11
-4099	13
-4098	8
-4097	14
-4096	8
-4095	14
-4094	7
-4093	11
-4092	15
-4091	21
-4090	13
-4089	17
-4088	12
-4087	13
-4086	15
-4085	5
-4084	23
-4083	18
-4082	11
-4081	19
-4080	5
-4079	17
-4078	6
-4077	14
-4076	18
-4075	11
-4074	10
-4073	8
-4072	17
-4071	17
-4070	16
-4069	13
-4068	11
-4067	6
-4066	15
-4065	19
-4064	9
-4063	12
-4062	14
-4061	14
-4060	16
-4059	12
-4058	18
-4057	15
-4056	17
-4055	9
-4054	14
-4053	13
-4052	20
-4051	15
-4050	9
-4049	8
-4048	17
-4047	10
-4046	12
-4045	9
-4044	11
-4043	18
-4042	10
-4041	15
-4040	18
-4039	11
-4038	16
-4037	9
-4036	10
-4035	10
-4034	15
-4033	11
-4032	14
-4031	10
-4030	11
-4029	14
-4028	23
-4027	7
-4026	22
-4025	13
-4024	15
-4023	10
-4022	12
-4021	13
-4020	20
-4019	19
-4018	15
-4017	10
-4016	9
-4015	13
-4014	16
-4013	19
-4012	12
-4011	13
-4010	16
-4009	23
-4008	10
-4007	18
-4006	15
-4005	20
-4004	17
-4003	12
-4002	17
-4001	18
-4000	11
-3999	13
-3998	13
-3997	14
-3996	18
-3995	15
-3994	11
-3993	16
-3992	19
-3991	11
-3990	18
-3989	12
-3988	18
-3987	20
-3986	19
-3985	11
-3984	13
-3983	7
-3982	14
-3981	16
-3980	13
-3979	13
-3978	13
-3977	11
-3976	13
-3975	7
-3974	17
-3973	14
-3972	15
-3971	9
-3970	9
-3969	6
-3968	11
-3967	19
-3966	17
-3965	17
-3964	11
-3963	16
-3962	13
-3961	15
-3960	8
-3959	9
-3958	20
-3957	13
-3956	12
-3955	13
-3954	6
-3953	13
-3952	12
-3951	12
-3950	22
-3949	10
-3948	19
-3947	15
-3946	18
-3945	8
-3944	19
-3943	11
-3942	21
-3941	12
-3940	17
-3939	19
-3938	9
-3937	10
-3936	15
-3935	23
-3934	14
-3933	16
-3932	13
-3931	11
-3930	15
-3929	16
-3928	25
-3927	10
-3926	19
-3925	14
-3924	17
-3923	13
-3922	19
-3921	13
-3920	17
-3919	26
-3918	13
-3917	20
-3916	12
-3915	11
-3914	17
-3913	15
-3912	13
-3911	16
-3910	10
-3909	10
-3908	17
-3907	9
-3906	22
-3905	20
-3904	15
-3903	16
-3902	15
-3901	18
-3900	17
-3899	11
-3898	10
-3897	20
-3896	10
-3895	13
-3894	18
-3893	13
-3892	18
-3891	13
-3890	11
-3889	21
-3888	11
-3887	8
-3886	10
-3885	17
-3884	13
-3883	21
-3882	11
-3881	17
-3880	12
-3879	14
-3878	18
-3877	12
-3876	20
-3875	18
-3874	18
-3873	14
-3872	19
-3871	10
-3870	11
-3869	16
-3868	12
-3867	17
-3866	15
-3865	11
-3864	18
-3863	20
-3862	15
-3861	10
-3860	14
-3859	14
-3858	12
-3857	30
-3856	16
-3855	20
-3854	21
-3853	15
-3852	17
-3851	17
-3850	15
-3849	17
-3848	15
-3847	17
-3846	13
-3845	20
-3844	5
-3843	18
-3842	17
-3841	14
-3840	13
-3839	19
-3838	12
-3837	15
-3836	18
-3835	18
-3834	21
-3833	18
-3832	11
-3831	11
-3830	15
-3829	20
-3828	21
-3827	19
-3826	15
-3825	19
-3824	19
-3823	14
-3822	18
-3821	8
-3820	19
-3819	12
-3818	18
-3817	21
-3816	16
-3815	14
-3814	11
-3813	20
-3812	24
-3811	13
-3810	14
-3809	17
-3808	13
-3807	16
-3806	17
-3805	20
-3804	18
-3803	17
-3802	15
-3801	18
-3800	15
-3799	9
-3798	19
-3797	7
-3796	22
-3795	14
-3794	17
-3793	20
-3792	14
-3791	19
-3790	17
-3789	12
-3788	19
-3787	9
-3786	24
-3785	19
-3784	14
-3783	23
-3782	21
-3781	14
-3780	14
-3779	19
-3778	20
-3777	17
-3776	18
-3775	20
-3774	19
-3773	14
-3772	16
-3771	21
-3770	19
-3769	11
-3768	16
-3767	19
-3766	16
-3765	9
-3764	21
-3763	14
-3762	17
-3761	14
-3760	22
-3759	20
-3758	14
-3757	23
-3756	15
-3755	14
-3754	17
-3753	17
-3752	24
-3751	12
-3750	18
-3749	16
-3748	16
-3747	24
-3746	19
-3745	20
-3744	14
-3743	12
-3742	18
-3741	20
-3740	23
-3739	15
-3738	20
-3737	18
-3736	20
-3735	16
-3734	16
-3733	17
-3732	18
-3731	22
-3730	15
-3729	19
-3728	16
-3727	14
-3726	16
-3725	19
-3724	16
-3723	12
-3722	17
-3721	21
-3720	13
-3719	8
-3718	20
-3717	18
-3716	16
-3715	13
-3714	17
-3713	23
-3712	21
-3711	21
-3710	19
-3709	15
-3708	23
-3707	21
-3706	23
-3705	19
-3704	20
-3703	15
-3702	20
-3701	18
-3700	19
-3699	19
-3698	18
-3697	17
-3696	16
-3695	13
-3694	10
-3693	19
-3692	15
-3691	19
-3690	11
-3689	18
-3688	23
-3687	13
-3686	15
-3685	19
-3684	29
-3683	15
-3682	16
-3681	18
-3680	20
-3679	18
-3678	22
-3677	19
-3676	14
-3675	19
-3674	18
-3673	30
-3672	13
-3671	19
-3670	22
-3669	21
-3668	23
-3667	16
-3666	20
-3665	16
-3664	15
-3663	26
-3662	33
-3661	19
-3660	14
-3659	24
-3658	20
-3657	20
-3656	21
-3655	20
-3654	17
-3653	16
-3652	26
-3651	14
-3650	21
-3649	35
-3648	19
-3647	14
-3646	13
-3645	24
-3644	22
-3643	26
-3642	24
-3641	15
-3640	18
-3639	18
-3638	16
-3637	17
-3636	19
-3635	19
-3634	15
-3633	16
-3632	21
-3631	15
-3630	26
-3629	16
-3628	19
-3627	16
-3626	20
-3625	13
-3624	16
-3623	15
-3622	26
-3621	13
-3620	20
-3619	27
-3618	16
-3617	20
-3616	15
-3615	27
-3614	20
-3613	14
-3612	17
-3611	17
-3610	17
-3609	17
-3608	27
-3607	21
-3606	11
-3605	29
-3604	16
-3603	12
-3602	29
-3601	14
-3600	19
-3599	13
-3598	20
-3597	8
-3596	15
-3595	18
-3594	20
-3593	21
-3592	13
-3591	28
-3590	20
-3589	20
-3588	21
-3587	21
-3586	14
-3585	12
-3584	17
-3583	22
-3582	15
-3581	14
-3580	19
-3579	12
-3578	13
-3577	21
-3576	19
-3575	25
-3574	18
-3573	19
-3572	25
-3571	17
-3570	18
-3569	19
-3568	26
-3567	23
-3566	16
-3565	13
-3564	20
-3563	21
-3562	30
-3561	26
-3560	16
-3559	19
-3558	19
-3557	20
-3556	25
-3555	18
-3554	22
-3553	22
-3552	22
-3551	16
-3550	15
-3549	20
-3548	25
-3547	19
-3546	23
-3545	20
-3544	23
-3543	17
-3542	12
-3541	18
-3540	25
-3539	19
-3538	22
-3537	23
-3536	10
-3535	20
-3534	13
-3533	17
-3532	10
-3531	19
-3530	14
-3529	19
-3528	29
-3527	19
-3526	20
-3525	19
-3524	22
-3523	19
-3522	21
-3521	13
-3520	19
-3519	22
-3518	17
-3517	20
-3516	18
-3515	21
-3514	25
-3513	29
-3512	23
-3511	18
-3510	17
-3509	15
-3508	21
-3507	20
-3506	13
-3505	23
-3504	18
-3503	25
-3502	17
-3501	20
-3500	20
-3499	31
-3498	24
-3497	25
-3496	22
-3495	25
-3494	19
-3493	19
-3492	17
-3491	28
-3490	20
-3489	18
-3488	20
-3487	16
-3486	15
-3485	16
-3484	14
-3483	22
-3482	16
-3481	22
-3480	19
-3479	23
-3478	23
-3477	17
-3476	19
-3475	21
-3474	21
-3473	14
-3472	23
-3471	20
-3470	15
-3469	21
-3468	17
-3467	29
-3466	30
-3465	26
-3464	24
-3463	22
-3462	19
-3461	24
-3460	25
-3459	33
-3458	18
-3457	23
-3456	15
-3455	25
-3454	21
-3453	18
-3452	18
-3451	20
-3450	22
-3449	15
-3448	19
-3447	27
-3446	25
-3445	25
-3444	18
-3443	17
-3442	21
-3441	25
-3440	20
-3439	23
-3438	23
-3437	27
-3436	16
-3435	27
-3434	23
-3433	26
-3432	27
-3431	27
-3430	20
-3429	19
-3428	25
-3427	18
-3426	23
-3425	34
-3424	18
-3423	22
-3422	25
-3421	22
-3420	24
-3419	20
-3418	22
-3417	20
-3416	17
-3415	26
-3414	20
-3413	28
-3412	30
-3411	26
-3410	28
-3409	14
-3408	16
-3407	32
-3406	22
-3405	18
-3404	21
-3403	24
-3402	19
-3401	18
-3400	24
-3399	20
-3398	25
-3397	12
-3396	23
-3395	16
-3394	20
-3393	23
-3392	18
-3391	28
-3390	22
-3389	27
-3388	26
-3387	22
-3386	16
-3385	16
-3384	23
-3383	28
-3382	23
-3381	34
-3380	30
-3379	18
-3378	16
-3377	20
-3376	18
-3375	28
-3374	23
-3373	24
-3372	25
-3371	18
-3370	24
-3369	19
-3368	23
-3367	29
-3366	19
-3365	28
-3364	21
-3363	29
-3362	32
-3361	19
-3360	23
-3359	17
-3358	22
-3357	24
-3356	11
-3355	27
-3354	23
-3353	32
-3352	13
-3351	21
-3350	20
-3349	26
-3348	23
-3347	21
-3346	16
-3345	29
-3344	39
-3343	24
-3342	25
-3341	26
-3340	25
-3339	26
-3338	16
-3337	23
-3336	22
