-5952	5
-5951	7
-5949	6
-5948	6
-5946	5
-5945	8
-5943	5
-5942	1
-5941	7
-5939	3
-5938	10
-5936	7
-5935	2
-5933	10
-5932	8
-5930	11
-5929	6
-5927	1
-5926	6
-5925	5
-5923	5
-5922	6
-5920	8
-5919	3
-5917	5
-5916	7
-5914	6
-5913	8
-5912	9
-5910	7
-5909	9
-5907	8
-5906	3
-5904	11
-5903	4
-5901	6
-5900	8
-5899	5
-5897	10
-5896	3
-5894	4
-5893	11
-5891	9
-5890	7
-5888	5
-5887	6
-5885	10
-5884	5
-5883	9
-5881	9
-5880	3
-5878	6
-5877	3
-5875	6
-5874	10
-5872	14
-5871	3
-5870	9
-5868	8
-5867	8
-5865	6
-5864	9
-5862	12
-5861	7
-5859	3
-5858	9
-5857	6
-5855	4
-5854	7
-5852	5
-5851	12
-5849	7
-5848	5
-5846	10
-5845	7
-5843	5
-5842	4
-5841	7
-5839	8
-5838	7
-5836	8
-5835	9
-5833	6
-5832	9
-5830	7
-5829	6
-5828	6
-5826	5
-5825	6
-5823	8
-5822	4
-5820	9
-5819	6
-5817	12
-5816	7
-5815	10
-5813	4
-5812	3
-5810	6
-5809	3
-5807	2
-5806	8
-5804	9
-5803	12
-5801	7
-5800	6
-5799	10
-5797	9
-5796	4
-5794	9
-5793	9
-5791	5
-5790	6
-5788	9
-5787	9
-5786	10
-5784	5
-5783	11
-5781	8
-5780	6
-5778	9
-5777	5
-5775	15
-5774	9
-5773	9
-5771	5
-5770	4
-5768	3
-5767	7
-5765	10
-5764	3
-5762	5
-5761	9
-5759	6
-5758	6
-5757	7
-5755	8
-5754	9
-5752	6
-5751	2
-5749	2
-5748	11
-5746	13
-5745	11
-5744	6
-5742	8
-5741	10
-5739	6
-5738	12
-5736	12
-5735	7
-5733	9
-5732	13
-5731	7
-5729	1
-5728	9
-5726	6
-5725	4
-5723	8
-5722	7
-5720	6
-5719	12
-5717	19
-5716	4
-5715	10
-5713	9
-5712	9
-5710	4
-5709	8
-5707	8
-5706	3
-5704	10
-5703	5
-5702	6
-5700	5
-5699	8
-5697	6
-5696	4
-5694	3
-5693	6
-5691	10
-5690	7
-5689	10
-5687	9
-5686	11
-5684	6
-5683	3
-5681	3
-5680	6
-5678	7
-5677	7
-5675	8
-5674	12
-5673	7
-5671	6
-5670	14
-5668	6
-5667	7
-5665	10
-5664	9
-5662	7
-5661	10
-5660	7
-5658	3
-5657	7
-5655	4
-5654	8
-5652	8
-5651	7
-5649	7
-5648	10
-5647	4
-5645	12
-5644	9
-5642	7
-5641	9
-5639	9
-5638	7
-5636	8
-5635	7
-5633	12
-5632	7
-5631	14
-5629	6
-5628	10
-5626	8
-5625	9
-5623	11
-5622	5
-5620	6
-5619	9
-5618	7
-5616	10
-5615	8
-5613	5
-5612	14
-5610	8
-5609	5
-5607	9
-5606	8
-5605	10
-5603	10
-5602	9
-5600	8
-5599	7
-5597	6
-5596	9
-5594	11
-5593	5
-5591	7
-5590	12
-5589	9
-5587	6
-5586	6
-5584	12
-5583	10
-5581	2
-5580	7
-5578	10
-5577	11
-5576	8
-5574	10
-5573	13
-5571	7
-5570	14
-5568	7
-5567	3
-5565	7
-5564	8
-5563	9
-5561	6
-5560	14
-5558	13
-5557	4
-5555	14
-5554	7
-5552	8
-5551	10
-5549	8
-5548	4
-5547	10
-5545	4
-5544	7
-5542	10
-5541	7
-5539	8
-5538	6
-5536	5
-5535	12
-5534	6
-5532	14
-5531	13
-5529	3
-5528	14
-5526	12
-5525	4
-5523	9
-5522	10
-5521	13
-5519	11
-5518	16
-5516	10
-5515	10
-5513	6
-5512	3
-5510	6
-5509	8
-5507	10
-5506	5
-5505	16
-5503	7
-5502	17
-5500	9
-5499	8
-5497	5
-5496	8
-5494	8
-5493	13
-5492	10
-5490	14
-5489	9
-5487	10
-5486	4
-5484	4
-5483	8
-5481	7
-5480	11
-5479	16
-5477	7
-5476	8
-5474	15
-5473	8
-5471	9
-5470	7
-5468	6
-5467	6
-5465	14
-5464	7
-5463	8
-5461	9
-5460	15
-5458	10
-5457	12
-5455	10
-5454	8
-5452	6
-5451	5
-5450	10
-5448	12
-5447	5
-5445	8
-5444	9
-5442	13
-5441	5
-5439	10
-5438	10
-5437	9
-5435	8
-5434	8
-5432	5
-5431	9
-5429	14
-5428	8
-5426	3
-5425	9
-5423	13
-5422	6
-5421	7
-5419	11
-5418	9
-5416	11
-5415	6
-5413	17
-5412	7
-5410	10
-5409	13
-5408	10
-5406	12
-5405	8
-5403	15
-5402	7
-5400	10
-5399	13
-5397	10
-5396	6
-5395	14
-5393	12
-5392	10
-5390	14
-5389	13
-5387	10
-5386	8
-5384	7
-5383	10
-5381	5
-5380	9
-5379	9
-5377	5
-5376	9
-5374	10
-5373	8
-5371	9
-5370	11
-5368	14
-5367	6
-5366	4
-5364	11
-5363	9
-5361	8
-5360	12
-5358	9
-5357	10
-5355	14
-5354	12
-5352	9
-5351	12
-5350	10
-5348	8
-5347	16
-5345	9
-5344	11
-5342	12
-5341	11
-5339	10
-5338	13
-5337	14
-5335	7
-5334	6
-5332	12
-5331	12
-5329	13
-5328	7
-5326	12
-5325	10
-5324	6
-5322	12
-5321	12
-5319	8
-5318	6
-5316	5
-5315	11
-5313	6
-5312	9
-5310	11
-5309	11
-5308	7
-5306	8
-5305	13
-5303	9
-5302	11
-5300	7
-5299	7
-5297	13
-5296	16
-5295	16
-5293	6
-5292	11
-5290	13
-5289	8
-5287	14
-5286	11
-5284	6
-5283	10
-5282	11
-5280	12
-5279	13
-5277	17
-5276	10
-5274	9
-5273	8
-5271	13
-5270	7
-5268	10
-5267	15
-5266	9
-5264	13
-5263	13
-5261	11
-5260	13
-5258	8
-5257	15
-5255	10
-5254	13
-5253	5
-5251	17
-5250	4
-5248	13
-5247	13
-5245	9
-5244	7
-5242	10
-5241	11
-5240	17
-5238	9
-5237	11
-5235	9
-5234	14
-5232	7
-5231	7
-5229	14
-5228	11
-5226	13
-5225	13
-5224	7
-5222	14
-5221	11
-5219	15
-5218	11
-5216	15
-5215	8
-5213	12
-5212	8
-5211	13
-5209	9
-5208	8
-5206	15
-5205	12
-5203	11
-5202	14
-5200	11
-5199	14
-5198	13
-5196	13
-5195	15
-5193	9
-5192	12
-5190	22
-5189	11
-5187	10
-5186	10
-5184	13
-5183	7
-5182	12
-5180	11
-5179	5
-5177	15
-5176	6
-5174	14
-5173	10
-5171	13
-5170	7
-5169	6
-5167	11
-5166	11
-5164	7
-5163	15
-5161	15
-5160	8
-5158	7
-5157	8
-5156	14
-5154	6
-5153	10
-5151	13
-5150	15
-5148	12
-5147	13
-5145	11
-5144	14
-5142	14
-5141	11
-5140	20
-5138	13
-5137	12
-5135	20
-5134	13
-5132	11
-5131	5
-5129	11
-5128	18
-5127	13
-5125	8
-5124	10
-5122	7
-5121	14
-5119	9
-5118	12
-5116	16
-5115	19
-5114	9
-5112	15
-5111	12
-5109	14
-5108	6
-5106	17
-5105	11
-5103	9
-5102	17
-5100	10
-5099	10
-5098	7
-5096	8
-5095	17
-5093	14
-5092	11
-5090	12
-5089	14
-5087	14
-5086	12
-5085	18
-5083	15
-5082	10
-5080	9
-5079	11
-5077	11
-5076	12
-5074	18
-5073	19
-5072	11
-5070	15
-5069	10
-5067	16
-5066	9
-5064	13
-5063	12
-5061	12
-5060	9
-5058	17
-5057	15
-5056	10
-5054	13
-5053	5
-5051	9
-5050	11
-5048	6
-5047	10
-5045	6
-5044	16
-5043	11
-5041	13
-5040	12
-5038	8
-5037	12
-5035	8
-5034	18
-5032	15
-5031	12
-5030	11
-5028	12
-5027	16
-5025	12
-5024	16
-5022	14
-5021	14
-5019	20
-5018	14
-5016	14
-5015	12
-5014	18
-5012	14
-5011	15
-5009	6
-5008	16
-5006	7
-5005	15
-5003	13
-5002	9
-5001	15
-4999	12
-4998	10
-4996	18
-4995	11
-4993	17
-4992	14
-4990	12
-4989	7
-4988	8
-4986	13
-4985	16
-4983	7
-4982	16
-4980	16
-4979	12
-4977	18
-4976	16
-4974	12
-4973	11
-4972	17
-4970	14
-4969	13
-4967	15
-4966	17
-4964	11
-4963	20
-4961	19
-4960	11
-4959	13
-4957	16
-4956	13
-4954	10
-4953	14
-4951	11
-4950	18
-4948	11
-4947	12
-4946	12
-4944	14
-4943	13
-4941	9
-4940	16
-4938	12
-4937	16
-4935	15
-4934	5
-4932	14
-4931	13
-4930	13
-4928	13
-4927	13
-4925	9
-4924	17
-4922	19
-4921	16
-4919	10
-4918	15
-4917	10
-4915	21
-4914	11
-4912	8
-4911	15
-4909	8
-4908	12
-4906	16
-4905	10
-4904	13
-4902	12
-4901	13
-4899	14
-4898	11
-4896	14
-4895	15
-4893	16
-4892	15
-4890	11
-4889	12
-4888	9
-4886	13
-4885	15
-4883	14
-4882	9
-4880	14
-4879	8
-4877	14
-4876	11
-4875	12
-4873	14
-4872	7
-4870	16
-4869	19
-4867	16
-4866	16
-4864	16
-4863	7
-4862	16
-4860	19
-4859	12
-4857	13
-4856	11
-4854	17
-4853	17
-4851	11
-4850	16
-4848	16
-4847	22
-4846	17
-4844	13
-4843	18
-4841	16
-4840	14
-4838	13
-4837	9
-4835	11
-4834	13
-4833	13
-4831	12
-4830	13
-4828	13
-4827	15
-4825	14
-4824	13
-4822	16
-4821	15
-4819	20
-4818	20
-4817	13
-4815	8
-4814	14
-4812	18
-4811	17
-4809	16
-4808	11
-4806	17
-4805	17
-4804	12
-4802	20
-4801	10
-4799	13
-4798	9
-4796	17
-4795	16
-4793	23
-4792	24
-4791	20
-4789	11
-4788	9
-4786	21
-4785	20
-4783	9
-4782	12
-4780	21
-4779	13
-4777	13
-4776	11
-4775	17
-4773	11
-4772	9
-4770	14
-4769	15
-4767	9
-4766	10
-4764	12
-4763	13
-4762	14
-4760	21
-4759	11
-4757	15
-4756	16
-4754	11
-4753	20
-4751	21
-4750	10
-4749	14
-4747	15
-4746	20
-4744	12
-4743	15
-4741	19
-4740	20
-4738	13
-4737	17
-4735	10
-4734	17
-4733	15
-4731	21
-4730	19
-4728	12
-4727	12
-4725	18
-4724	11
-4722	15
-4721	19
-4720	16
-4718	16
-4717	17
-4715	12
-4714	19
-4712	11
-4711	20
-4709	18
-4708	17
-4707	13
-4705	20
-4704	17
-4702	15
-4701	22
-4699	9
-4698	21
-4696	13
-4695	20
-4693	9
-4692	14
-4691	16
-4689	15
-4688	14
-4686	24
-4685	11
-4683	16
-4682	6
-4680	24
-4679	14
-4678	12
-4676	16
-4675	17
-4673	18
-4672	14
-4670	18
-4669	12
-4667	16
-4666	24
-4665	15
-4663	17
-4662	24
-4660	23
-4659	14
-4657	16
-4656	19
-4654	18
-4653	14
-4651	21
-4650	17
-4649	19
-4647	17
-4646	13
-4644	17
-4643	21
-4641	14
-4640	14
-4638	13
-4637	17
-4636	13
-4634	18
-4633	24
-4631	20
-4630	16
-4628	14
-4627	14
-4625	14
-4624	21
-4623	23
-4621	9
-4620	16
-4618	15
-4617	17
-4615	23
-4614	9
-4612	14
-4611	27
-4609	22
-4608	25
-4607	21
-4605	20
-4604	18
-4602	15
-4601	17
-4599	21
-4598	21
-4596	16
-4595	9
-4594	18
-4592	18
-4591	19
-4589	22
-4588	15
-4586	14
-4585	19
-4583	23
-4582	21
-4581	18
-4579	22
-4578	23
-4576	17
-4575	13
-4573	10
-4572	12
-4570	13
-4569	26
-4567	15
-4566	15
-4565	22
-4563	18
-4562	19
-4560	17
-4559	13
-4557	21
-4556	11
-4554	20
-4553	20
-4552	21
-4550	21
-4549	12
-4547	19
-4546	17
-4544	17
-4543	8
-4541	12
-4540	8
-4539	21
-4537	25
-4536	17
-4534	15
-4533	19
-4531	14
-4530	16
-4528	18
-4527	9
-4525	11
-4524	18
-4523	17
-4521	21
-4520	26
-4518	15
-4517	19
-4515	16
-4514	20
-4512	16
-4511	13
-4510	18
-4508	13
-4507	21
-4505	10
-4504	19
-4502	24
-4501	9
-4499	17
-4498	22
-4497	15
-4495	22
-4494	14
-4492	17
-4491	14
-4489	24
-4488	23
-4486	23
-4485	14
-4483	9
-4482	22
-4481	11
-4479	17
-4478	15
-4476	17
-4475	26
-4473	17
-4472	19
-4470	21
-4469	21
-4468	14
-4466	22
-4465	26
-4463	21
-4462	28
-4460	12
-4459	18
-4457	20
-4456	16
-4455	18
-4453	18
-4452	19
-4450	12
-4449	17
-4447	20
-4446	18
-4444	11
-4443	10
-4441	22
-4440	16
-4439	9
-4437	19
-4436	16
-4434	20
-4433	24
-4431	16
-4430	16
-4428	21
-4427	16
-4426	17
-4424	20
-4423	15
-4421	9
-4420	25
-4418	20
-4417	16
-4415	14
-4414	20
-4413	12
-4411	16
-4410	14
-4408	13
-4407	18
-4405	21
-4404	23
-4402	18
-4401	27
-4399	11
-4398	27
-4397	22
-4395	16
-4394	22
-4392	21
-4391	14
-4389	19
-4388	26
-4386	19
-4385	18
-4384	14
-4382	22
-4381	23
-4379	16
-4378	24
-4376	16
-4375	17
-4373	14
-4372	21
-4371	18
-4369	23
-4368	21
-4366	15
-4365	20
-4363	16
-4362	17
-4360	20
-4359	22
-4357	18
-4356	12
-4355	19
-4353	21
-4352	21
-4350	13
-4349	25
-4347	16
-4346	18
-4344	20
-4343	20
-4342	28
-4340	23
-4339	18
-4337	23
-4336	18
-4334	16
-4333	18
-4331	32
-4330	17
-4329	23
-4327	16
-4326	20
-4324	23
-4323	19
-4321	16
-4320	19
-4318	29
-4317	26
-4315	18
-4314	25
-4313	17
-4311	23
-4310	35
-4308	10
-4307	12
-4305	19
-4304	20
-4302	20
-4301	18
-4300	19
-4298	23
-4297	18
-4295	24
-4294	20
-4292	20
-4291	13
-4289	20
-4288	20
-4287	17
-4285	20
-4284	16
-4282	21
-4281	13
-4279	23
-4278	12
-4276	17
-4275	27
-4273	22
-4272	17
-4271	18
-4269	22
-4268	12
-4266	22
-4265	26
-4263	18
-4262	24
-4260	19
-4259	20
-4258	20
-4256	16
-4255	21
-4253	17
-4252	19
-4250	17
-4249	20
-4247	32
-4246	23
-4244	24
-4243	18
-4242	22
-4240	21
-4239	19
-4237	23
-4236	18
-4234	20
-4233	24
-4231	25
-4230	21
-4229	21
-4227	20
-4226	26
-4224	28
-4223	26
-4221	24
-4220	22
-4218	29
-4217	23
-4216	30
-4214	19
-4213	25
-4211	21
-4210	24
-4208	27
-4207	20
-4205	22
-4204	18
-4202	21
-4201	17
-4200	14
-4198	22
-4197	28
-4195	24
-4194	17
-4192	20
-4191	18
-4189	20
-4188	17
-4187	21
-4185	27
-4184	23
-4182	22
-4181	28
-4179	18
-4178	24
-4176	24
-4175	27
-4174	16
-4172	19
-4171	24
-4169	18
-4168	19
-4166	24
-4165	20
-4163	18
-4162	27
-4160	19
-4159	18
-4158	23
-4156	20
-4155	15
-4153	24
-4152	31
-4150	18
-4149	17
-4147	16
-4146	24
-4145	15
-4143	14
-4142	14
-4140	28
-4139	22
-4137	29
-4136	19
-4134	21
-4133	23
-4132	18
-4130	25
-4129	23
-4127	14
-4126	26
-4124	18
-4123	16
-4121	21
-4120	22
-4118	16
-4117	19
-4116	29
-4114	29
-4113	27
-4111	25
-4110	26
-4108	31
-4107	17
-4105	24
-4104	16
-4103	19
-4101	31
-4100	26
-4098	27
-4097	20
-4095	32
-4094	19
-4092	24
-4091	25
-4090	23
-4088	20
-4087	32
-4085	31
-4084	27
-4082	18
-4081	17
-4079	27
-4078	14
-4076	19
-4075	32
-4074	16
-4072	22
-4071	29
-4069	20
-4068	26
-4066	17
-4065	19
-4063	27
-4062	29
-4061	27
-4059	25
-4058	34
-4056	16
-4055	17
-4053	24
-4052	28
-4050	33
-4049	29
-4048	20
-4046	24
-4045	27
-4043	22
-4042	28
-4040	25
-4039	22
-4037	21
-4036	31
-4034	30
-4033	27
-4032	25
-4030	27
-4029	27
-4027	23
-4026	15
-4024	25
-4023	20
-4021	27
-4020	26
-4019	26
-4017	20
-4016	17
-4014	22
-4013	30
-4011	32
-4010	27
-4008	26
-4007	24
-4006	22
-4004	17
-4003	21
-4001	31
-4000	28
-3998	24
-3997	24
-3995	22
-3994	35
-3992	19
-3991	29
-3990	27
-3988	29
-3987	27
-3985	24
-3984	22
-3982	33
-3981	24
-3979	15
-3978	20
-3977	22
-3975	25
-3974	29
-3972	14
-3971	29
-3969	32
-3968	32
-3966	32
-3965	20
-3964	28
-3962	32
-3961	22
-3959	15
-3958	29
-3956	18
-3955	23
-3953	28
-3952	20
-3950	22
-3949	20
-3948	31
-3946	29
-3945	23
-3943	28
-3942	30
-3940	25
-3939	26
-3937	27
-3936	25
-3935	23
-3933	32
-3932	28
-3930	24
-3929	25
-3927	27
-3926	27
-3924	28
-3923	25
-3922	13
-3920	27
-3919	32
-3917	29
-3916	19
-3914	25
-3913	23
-3911	39
-3910	20
-3908	21
-3907	22
-3906	31
-3904	19
-3903	35
-3901	21
-3900	26
-3898	22
-3897	32
-3895	35
-3894	31
-3893	29
-3891	24
-3890	21
-3888	35
-3887	26
-3885	28
-3884	30
-3882	25
-3881	19
-3880	31
-3878	23
-3877	30
-3875	36
-3874	22
-3872	25
-3871	32
-3869	29
-3868	25
-3866	24
-3865	32
-3864	30
-3862	35
-3861	33
-3859	28
-3858	22
-3856	34
-3855	25
-3853	32
-3852	20
-3851	18
-3849	27
-3848	37
-3846	28
-3845	32
-3843	29
-3842	35
-3840	34
-3839	31
-3838	32
-3836	29
-3835	23
-3833	27
-3832	31
-3830	24
-3829	32
-3827	18
-3826	24
-3824	28
-3823	28
-3822	21
-3820	29
-3819	30
-3817	27
-3816	30
-3814	33
-3813	24
-3811	29
-3810	41
-3809	31
-3807	29
-3806	25
-3804	24
-3803	29
-3801	34
-3800	26
-3798	22
-3797	25
-3796	34
-3794	35
-3793	24
-3791	30
-3790	37
-3788	25
-3787	37
-3785	32
-3784	25
-3782	26
-3781	31
-3780	25
-3778	26
-3777	32
-3775	26
-3774	22
-3772	33
-3771	34
-3769	27
-3768	28
-3767	22
-3765	22
-3764	37
-3762	32
-3761	29
-3759	32
-3758	19
-3756	39
-3755	32
-3754	24
-3752	32
-3751	32
-3749	36
-3748	27
-3746	33
-3745	27
-3743	24
-3742	26
-3740	34
-3739	26
-3738	36
-3736	31
-3735	33
-3733	27
-3732	33
-3730	31
-3729	28
-3727	30
-3726	31
-3725	33
-3723	20
-3722	31
-3720	40
-3719	23
-3717	28
-3716	25
-3714	25
-3713	26
-3712	30
-3710	22
-3709	24
-3707	28
-3706	31
-3704	27
-3703	32
-3701	32
-3700	28
-3698	24
-3697	29
-3696	31
-3694	45
-3693	26
-3691	33
-3690	27
-3688	38
-3687	37
-3685	33
-3684	38
-3683	37
-3681	41
-3680	28
-3678	40
-3677	34
-3675	34
-3674	27
-3672	33
-3671	27
-3669	29
-3668	40
-3667	25
-3665	22
-3664	26
-3662	26
-3661	28
-3659	25
-3658	31
-3656	36
-3655	31
-3654	41
-3652	41
-3651	25
-3649	34
-3648	38
-3646	19
-3645	26
-3643	30
-3642	41
-3641	49
-3639	35
-3638	38
-3636	28
-3635	34
-3633	32
-3632	23
-3630	23
-3629	36
-3627	25
-3626	36
-3625	30
-3623	42
-3622	31
-3620	33
-3619	36
-3617	49
-3616	29
-3614	32
-3613	27
-3612	33
-3610	39
-3609	37
-3607	26
-3606	25
-3604	30
-3603	26
-3601	46
-3600	30
-3599	23
-3597	33
-3596	37
-3594	27
-3593	40
-3591	32
-3590	30
-3588	35
-3587	38
-3585	29
-3584	27
-3583	37
-3581	35
-3580	37
-3578	39
-3577	30
-3575	23
-3574	42
-3572	30
-3571	37
-3570	34
-3568	44
-3567	36
-3565	28
-3564	35
-3562	45
-3561	27
-3559	32
-3558	33
-3557	35
-3555	27
-3554	40
-3552	31
-3551	31
-3549	45
-3548	32
-3546	34
-3545	37
-3543	32
-3542	28
-3541	49
-3539	32
-3538	30
-3536	39
-3535	30
-3533	32
-3532	35
-3530	22
-3529	47
-3528	32
-3526	37
-3525	31
-3523	25
-3522	35
-3520	36
-3519	33
-3517	33
-3516	37
-3515	30
-3513	32
-3512	39
-3510	28
-3509	37
-3507	34
-3506	24
-3504	34
-3503	43
-3501	29
-3500	35
-3499	32
-3497	38
-3496	38
-3494	52
-3493	57
-3491	43
-3490	30
-3488	36
-3487	48
-3486	35
-3484	39
-3483	37
-3481	31
-3480	36
-3478	38
-3477	31
-3475	47
-3474	36
-3473	32
-3471	35
-3470	34
-3468	33
-3467	34
-3465	37
-3464	23
-3462	40
-3461	29
-3459	40
-3458	41
-3457	44
-3455	60
-3454	36
-3452	30
-3451	40
-3449	32
-3448	40
-3446	43
-3445	30
-3444	28
-3442	47
-3441	39
-3439	39
-3438	36
-3436	28
-3435	35
-3433	27
-3432	35
-3431	45
-3429	35
-3428	43
-3426	35
-3425	39
-3423	36
-3422	32
-3420	37
-3419	40
-3417	43
-3416	36
-3415	46
-3413	34
-3412	38
-3410	51
-3409	39
-3407	47
-3406	40
-3404	36
-3403	28
-3402	41
-3400	32
-3399	43
-3397	43
-3396	39
-3394	33
-3393	35
-3391	28
-3390	39
-3389	45
-3387	37
-3386	32
-3384	43
-3383	43
-3381	40
-3380	41
-3378	37
-3377	29
-3375	36
-3374	25
-3373	44
-3371	42
-3370	40
-3368	36
-3367	34
-3365	38
-3364	43
-3362	29
-3361	43
-3360	34
-3358	28
-3357	47
-3355	39
-3354	39
-3352	27
-3351	35
-3349	36
-3348	31
-3347	38
-3345	36
-3344	47
-3342	33
-3341	29
-3339	33
-3338	52
-3336	47
-3335	32
-3333	30
-3332	38
-3331	43
-3329	41
-3328	40
-3326	34
-3325	46
-3323	38
-3322	39
-3320	40
-3319	43
-3318	43
-3316	33
-3315	38
-3313	41
-3312	31
-3310	27
-3309	51
-3307	53
-3306	34
-3305	39
-3303	43
-3302	33
-3300	28
-3299	35
-3297	32
-3296	33
-3294	44
-3293	45
-3291	35
-3290	39
-3289	34
-3287	43
-3286	34
-3284	46
-3283	37
-3281	43
-3280	29
-3278	43
-3277	43
-3276	24
-3274	42
-3273	30
-3271	38
-3270	40
-3268	44
-3267	34
-3265	43
-3264	37
-3263	46
-3261	47
-3260	37
-3258	52
-3257	48
-3255	30
-3254	33
-3252	62
-3251	50
-3249	38
-3248	36
-3247	35
-3245	39
-3244	48
-3242	48
-3241	29
-3239	43
-3238	44
-3236	40
-3235	45
-3234	36
-3232	38
-3231	43
-3229	44
-3228	25
-3226	42
-3225	41
-3223	40
-3222	53
-3221	43
-3219	46
-3218	33
-3216	43
-3215	40
-3213	46
-3212	50
-3210	36
-3209	44
-3207	48
-3206	46
-3205	40
-3203	42
-3202	43
-3200	41
-3199	38
-3197	35
-3196	38
-3194	48
-3193	37
-3192	45
-3190	41
-3189	53
-3187	43
-3186	42
-3184	44
-3183	49
-3181	49
-3180	38
-3179	35
-3177	42
-3176	43
-3174	51
-3173	40
-3171	38
-3170	48
-3168	53
-3167	43
-3165	42
-3164	38
-3163	50
-3161	41
-3160	52
-3158	48
-3157	55
-3155	36
-3154	45
-3152	46
-3151	47
-3150	36
-3148	40
-3147	50
-3145	37
-3144	51
-3142	48
-3141	29
-3139	45
-3138	54
-3137	32
-3135	48
-3134	43
-3132	48
-3131	52
-3129	58
-3128	41
-3126	33
-3125	42
-3123	55
-3122	55
-3121	43
-3119	40
-3118	44
-3116	53
-3115	49
-3113	47
-3112	55
-3110	39
-3109	31
-3108	43
-3106	38
-3105	28
-3103	50
-3102	47
-3100	46
-3099	43
-3097	55
-3096	46
-3094	39
-3093	45
-3092	54
-3090	46
-3089	32
-3087	45
-3086	52
-3084	48
-3083	57
-3081	56
-3080	52
-3079	48
-3077	37
-3076	63
-3074	30
-3073	29
-3071	41
-3070	47
-3069	59
-3067	44
-3066	41
-3064	50
-3063	58
-3061	41
-3060	52
-3058	45
-3057	48
-3056	38
-3054	46
-3053	43
-3051	38
-3050	61
-3048	54
-3047	33
-3045	52
-3044	45
-3042	51
-3041	47
-3040	50
-3038	47
-3037	41
-3035	43
-3034	43
-3032	65
-3031	54
-3029	51
-3028	38
-3027	57
-3025	60
-3024	46
-3022	48
-3021	48
-3019	58
-3018	51
-3016	47
-3015	47
-3014	51
-3012	50
-3011	42
-3009	54
-3008	46
-3006	41
-3005	36
-3003	41
-3002	35
-3000	55
-2999	56
-2998	49
-2996	45
-2995	41
-2993	37
-2992	60
-2990	58
-2989	49
-2987	42
-2986	47
-2985	55
-2983	47
-2982	51
-2980	54
-2979	50
-2977	49
-2976	58
-2974	49
-2973	45
-2972	54
-2970	54
-2969	43
-2967	56
-2966	56
-2964	63
-2963	45
-2961	50
-2960	53
-2958	56
-2957	59
-2956	55
-2954	61
-2953	62
-2951	55
-2950	47
-2948	57
-2947	40
-2945	61
-2944	38
-2943	48
-2941	61
-2940	60
-2938	49
-2937	77
-2935	57
-2934	58
-2932	46
-2931	48
-2930	43
-2928	50
-2927	51
-2925	45
-2924	47
-2922	46
-2921	55
-2919	56
-2918	54
-2916	67
-2915	42
-2914	47
-2912	54
-2911	42
-2909	61
-2908	47
-2906	50
-2905	43
-2903	65
-2902	56
-2901	46
-2899	42
-2898	51
-2896	44
-2895	59
-2893	54
-2892	51
-2890	71
-2889	48
-2888	52
-2886	64
-2885	47
-2883	42
-2882	65
-2880	46
-2879	63
-2877	57
-2876	61
-2874	46
-2873	57
-2872	50
-2870	53
-2869	58
-2867	65
-2866	72
-2864	61
-2863	58
-2861	51
-2860	60
-2859	45
-2857	61
-2856	63
-2854	62
-2853	51
-2851	54
-2850	68
-2848	63
-2847	57
-2846	46
-2844	58
-2843	65
-2841	52
-2840	69
-2838	52
-2837	59
-2835	60
-2834	50
-2832	63
-2831	46
-2830	60
-2828	59
-2827	73
-2825	52
-2824	59
-2822	68
-2821	61
-2819	60
-2818	74
-2817	53
-2815	53
-2814	49
-2812	63
-2811	49
-2809	59
-2808	68
-2806	68
-2805	65
-2804	54
-2802	55
-2801	74
-2799	51
-2798	61
-2796	69
-2795	62
-2793	72
-2792	58
-2790	69
-2789	61
-2788	66
-2786	50
-2785	68
-2783	70
-2782	67
-2780	74
-2779	60
-2777	69
-2776	41
-2775	57
-2773	59
-2772	60
-2770	69
-2769	59
-2767	52
-2766	69
-2764	66
-2763	66
-2761	61
-2760	53
-2759	69
-2757	74
-2756	65
-2754	69
-2753	77
-2751	84
-2750	78
-2748	72
-2747	56
-2746	71
-2744	49
-2743	69
-2741	48
-2740	66
-2738	58
-2737	47
-2735	68
-2734	63
-2733	61
-2731	72
-2730	65
-2728	56
-2727	61
-2725	51
-2724	62
-2722	61
-2721	69
-2719	62
-2718	68
-2717	63
-2715	66
-2714	62
-2712	60
-2711	57
-2709	65
-2708	75
-2706	67
-2705	65
-2704	54
-2702	70
-2701	60
-2699	76
-2698	59
-2696	67
-2695	63
-2693	65
-2692	59
-2691	63
-2689	75
-2688	50
-2686	76
-2685	69
-2683	58
-2682	63
-2680	77
-2679	54
-2677	54
-2676	66
-2675	62
-2673	62
-2672	92
-2670	57
-2669	64
-2667	70
-2666	67
-2664	72
-2663	75
-2662	60
-2660	76
-2659	65
-2657	75
-2656	72
-2654	79
-2653	62
-2651	67
-2650	65
-2649	66
-2647	62
-2646	58
-2644	65
-2643	57
-2641	72
-2640	59
-2638	78
-2637	69
-2635	57
-2634	64
-2633	60
-2631	63
-2630	79
-2628	71
-2627	59
-2625	68
-2624	74
-2622	65
-2621	74
-2620	64
-2618	87
-2617	68
-2615	76
-2614	61
-2612	70
-2611	58
-2609	66
-2608	61
-2607	57
-2605	72
-2604	62
-2602	64
-2601	68
-2599	79
-2598	72
-2596	70
-2595	74
-2593	81
-2592	75
-2591	74
-2589	61
-2588	70
-2586	70
-2585	75
-2583	58
-2582	68
-2580	79
-2579	73
-2578	55
-2576	72
-2575	66
